,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
325,105199373,148540,799 Connell Rd,MOULTRIE,31788,"OrderedDict([('@currency', 'USD'), ('#text', '10000')])",,SingleFamily,1632,2004,117492.0,31.086978,-83.704122,07/14/2003,,10000,
326,14141955,657232,302 Mcalpin Dr,SAVANNAH,31406,,2,SingleFamily,2535,1981,852800.0,31.926307,-81.099921,,,,
327,69884096,139659,110 Riverbrooke Rd,COVINGTON,30016,"OrderedDict([('@currency', 'USD'), ('#text', '110000')])",,SingleFamily,1305,2004,122700.0,33.465778,-83.890448,08/04/2015,,110000,
328,69886867,129991,30 Christian Woods Dr SE,CONYERS,30013,"OrderedDict([('@currency', 'USD'), ('#text', '58819')])",3,SingleFamily,1477,1990,86500.0,33.569291,-83.999529,07/18/2014,,58819,
329,69412070,172371,1507 Joe Thompson Rd,ROCKY FACE,30740,"OrderedDict([('@currency', 'USD'), ('#text', '137000')])",3,SingleFamily,1422,1996,146838.0,34.746206,-85.030207,08/08/2013,,137000,
330,230961412,42010,1999 Gaissert Rd,Newborn,30056,"OrderedDict([('@currency', 'USD'), ('#text', '76000')])",0,Mobile,,1999,44720.0,33.474341,-83.699764,12/20/2005,,76000,
331,15002502,184762,5276 E Shore Dr SW,CONYERS,30094,,4,SingleFamily,2700,1975,126500.0,33.543962,-84.050603,,,,
332,15009918,142922,4278 Village Green Cir E,CONYERS,30013,"OrderedDict([('@currency', 'USD'), ('#text', '109900')])",3,SingleFamily,1750,1986,117400.0,33.574003,-84.005982,07/02/2015,,109900,
333,69399285,34245,144 General Way,Tunnel Hill,30755,,,SingleFamily,600,1966,19351.0,34.834527,-85.046375,,,,
334,105164799,37209,2971 Bertha Robertson Rd,NASHVILLE,31639,"OrderedDict([('@currency', 'USD'), ('#text', '2500')])",2,Mobile,1216,1998,13856.0,31.133977,-83.179051,08/03/1998,,2500,
335,99914271,,135 Rodeo Rd,BRUNSWICK,31523,"OrderedDict([('@currency', 'USD'), ('#text', '36500')])",,VacantResidentialLand,,,40500.0,31.129962,-81.620214,03/24/2012,,36500,
336,111237296,71844,26 Old Still Rd,PEMBROKE,31321,,3,SingleFamily,1064,1984,9410.0,32.133372,-81.630401,,,,
337,14205132,269980,1301 Old Louisville Rd,GROVETOWN,30813,,3,SingleFamily,2462,1981,257172.0,33.424447,-82.252226,,,,
338,245876598,18598,Willow Creek Ln,Mc rae helena,31055,,0,Mobile,1248,1995,14004.0,32.055797,-82.890504,,,,
339,69984199,78631,721 3rd Street Ext,MANCHESTER,31816,"OrderedDict([('@currency', 'USD'), ('#text', '55000')])",3,SingleFamily,1260,1951,54740.0,32.852871,-84.629093,08/10/2007,,55000,
340,54375462,102339,180 Cone Dr,ATHENS,30601,"OrderedDict([('@currency', 'USD'), ('#text', '35000')])",,SingleFamily,1296,1964,82268.0,33.954421,-83.352046,05/23/1990,,35000,
341,230996880,36581,1206 Ej Ln,Bartow,30413,"OrderedDict([('@currency', 'USD'), ('#text', '27000')])",0,SingleFamily,1188,1956,31790.0,32.875391,-82.648455,08/30/2005,,27000,
342,89885957,,107 Rocky Branch Hollow Rd,NICHOLSON,30565,,,SingleFamily,,,9100.0,34.05967,-83.360891,,,,
343,54551453,,378 Chandler Rd,Auburn,30011,"OrderedDict([('@currency', 'USD'), ('#text', '100000')])",,SingleFamily,,,61250.0,33.976903,-83.81523,11/17/2004,,100000,
344,105277030,42502,558 Harper Rd,CAIRO,39827,"OrderedDict([('@currency', 'USD'), ('#text', '30000')])",,SingleFamily,936,,40503.0,30.905766,-84.166523,11/07/2013,,30000,
345,105203932,97642,142 Dogwood Dr,BAINBRIDGE,39819,"OrderedDict([('@currency', 'USD'), ('#text', '50000')])",,SingleFamily,1344,1979,75273.0,30.774376,-84.729831,07/19/2005,,50000,
346,69860656,81494,55 Windsor Way,OXFORD,30054,"OrderedDict([('@currency', 'USD'), ('#text', '7700')])",,Mobile,1152,1984,19060.0,33.636187,-83.855272,02/24/1983,,7700,
347,35892321,60240,2821 7th St SW,ATLANTA,30315,"OrderedDict([('@currency', 'USD'), ('#text', '100')])",3,SingleFamily,919,1950,18100.0,33.677867,-84.403476,03/29/2016,,100,
348,69348464,193741,205 Ridge Ct,Palmetto,30268,"OrderedDict([('@currency', 'USD'), ('#text', '89900')])",3,SingleFamily,2184,2006,130400.0,33.513301,-84.653171,08/31/2013,,89900,
349,35863848,71567,2568 Loghaven Dr NW,ATLANTA,30318,"OrderedDict([('@currency', 'USD'), ('#text', '66000')])",2,SingleFamily,1142,1950,22400.0,33.760016,-84.471785,04/07/2006,,66000,
350,14961296,,2013 Kennedy Dr,AUGUSTA,30904,"OrderedDict([('@currency', 'USD'), ('#text', '2600')])",2,SingleFamily,900,1941,8034.0,33.450263,-82.009757,05/05/2015,,2600,
351,2088490110,352208,655 Mead St SE UNIT 47,Atlanta,30312,,2,Townhouse,1250,,,33.727792,-84.365078,,,,
352,105199802,76812,1443 George Flowers Rd,NORMAN PARK,31771,,,SingleFamily,1300,1988,70581.0,31.202258,-83.647836,,,,
353,98020406,1219257,1908 Sam Snead Dr,BRASELTON,30517,"OrderedDict([('@currency', 'USD'), ('#text', '130200')])",5,SingleFamily,9507,2016,895400.0,34.094647,-83.842844,12/18/2015,,130200,
354,242684017,47099,303 Mcphaul St SE,Poulan,31781,,0,SingleFamily,1140,1915,48144.0,31.508869,-83.787593,,,,
355,35897219,790194,2204 Stephen Long Dr NE,ATLANTA,30305,"OrderedDict([('@currency', 'USD'), ('#text', '336000')])",4,SingleFamily,3000,1987,511900.0,33.815064,-84.382731,08/30/2000,,336000,
356,49845421,131510,2250 Skint Chestnut Dr,LITHIA SPRINGS,30122,"OrderedDict([('@currency', 'USD'), ('#text', '74500')])",3,SingleFamily,1232,1991,103700.0,33.744039,-84.670679,11/20/1992,,74500,
357,221577113,30287,117 Riverbranch Rd,Bloomingdale,31302,,0,SingleFamily,,,24150.0,32.123932,-81.39563,,,,
358,14518529,94980,3224 Blanton Dr,SCOTTDALE,30079,,,SingleFamily,585,,600.0,33.789519,-84.25743,,,,
359,68126496,540964,1237 Glen Wilkie Trl,BALL GROUND,30107,,4,SingleFamily,3609,2006,350300.0,34.281517,-84.276123,,,,
360,71749301,195433,1412 Dee Kennedy Rd,HOSCHTON,30548,,3,SingleFamily,2012,2002,119864.0,34.055718,-83.827881,,,,
361,99933334,142736,114 Chelsea Ave,BRUNSWICK,31525,"OrderedDict([('@currency', 'USD'), ('#text', '93200')])",3,SingleFamily,1530,2003,113700.0,31.204263,-81.478415,07/22/2003,,93200,
362,14503129,133016,799 Pine Ridge Dr,STONE MOUNTAIN,30087,,2,SingleFamily,1314,1986,108200.0,33.772133,-84.122445,,,,
363,243522288,51675,921 Wood Duck Rd,Axson,31624,,0,SingleFamily,1732,1930,49072.0,31.278264,-82.750131,,,,
364,105437801,122256,1047 Log Cabin Rd,JESUP,31545,,,Mobile,1456,2010,107881.0,31.604601,-81.97137,,,,
365,54551075,194129,1030 Coveview Cir,HOSCHTON,30548,"OrderedDict([('@currency', 'USD'), ('#text', '93600')])",3,SingleFamily,1565,1996,112706.0,34.05506,-83.834724,04/02/1996,,93600,
366,232401864,188502,1497 Taylor Rd,Hiawassee,30546,"OrderedDict([('@currency', 'USD'), ('#text', '60000')])",0,SingleFamily,1188,1998,141872.0,34.845824,-83.733084,01/08/2007,,60000,
367,76441291,295208,430 Herring Rd NE,ARMUCHEE,30105,"OrderedDict([('@currency', 'USD'), ('#text', '297000')])",,SingleFamily,2560,2001,275862.0,34.40523,-85.151524,07/10/2003,,297000,
368,91041961,51018,2327 Us Highway 80 E,MUSELLA,31066,"OrderedDict([('@currency', 'USD'), ('#text', '7000')])",2,Mobile,924,1986,71886.0,32.737805,-83.982041,08/14/1998,,7000,
369,70005097,192127,5135 Waleska Highway 108,JASPER,30143,"OrderedDict([('@currency', 'USD'), ('#text', '185000')])",,SingleFamily,1609,1974,181889.0,34.390192,-84.459017,10/24/1996,,185000,
370,14144194,178008,523 Cartwright St,SAVANNAH,31406,"OrderedDict([('@currency', 'USD'), ('#text', '68873')])",3,SingleFamily,1508,1976,121600.0,31.941366,-81.122519,06/01/1982,,68873,
371,105336253,473056,1861 Phillipsburg Rd,Damascus,39841,"OrderedDict([('@currency', 'USD'), ('#text', '350000')])",3,SingleFamily,2219,1935,319251.0,31.244094,-84.67049,07/25/2012,,350000,
372,117946847,,10866 Tibet Hwy SE,Allenhurst,31301,,2,MultiFamily2To4,924,1982,2523.0,31.7484,-81.614723,,,,
373,58518472,100126,1011 W Circle Dr,ROSSVILLE,30741,"OrderedDict([('@currency', 'USD'), ('#text', '119900')])",3,SingleFamily,1212,1962,57856.0,34.909954,-85.323205,05/29/2018,,119900,
374,231084182,114804,222 Piedmont Ln,Clayton,30525,"OrderedDict([('@currency', 'USD'), ('#text', '75000')])",1,SingleFamily,688,2012,88989.0,34.844489,-83.33614,01/01/2006,,75000,
375,69922486,121852,133 Forrest Cir,WHITESBURG,30185,"OrderedDict([('@currency', 'USD'), ('#text', '66500')])",3,SingleFamily,1424,1968,89754.0,33.492866,-84.920929,04/07/2003,,66500,
376,76611557,9019,716 Senate St,WAYCROSS,31501,"OrderedDict([('@currency', 'USD'), ('#text', '20000')])",3,SingleFamily,986,1920,22834.0,31.199522,-82.351548,04/22/1994,,20000,
377,79988550,415711,1931 Cobblestone Cir NE,Brookhaven,30319,"OrderedDict([('@currency', 'USD'), ('#text', '387900')])",2,Townhouse,1980,2006,412200.0,33.847452,-84.332051,12/21/2006,,387900,
378,97956742,276659,443 Lakeshore Cv,FORT OGLETHORPE,30742,"OrderedDict([('@currency', 'USD'), ('#text', '225000')])",3,SingleFamily,2356,2008,241532.0,34.938983,-85.229341,12/30/2008,,225000,
379,242556914,422570,2653 Bill Hodges Rd,Claxton,30417,"OrderedDict([('@currency', 'USD'), ('#text', '351000')])",3,SingleFamily,1272,1914,283200.0,32.128546,-81.954942,05/27/2016,,351000,
380,49850266,340008,219 Brantley Rdg,WARNER ROBINS,31088,"OrderedDict([('@currency', 'USD'), ('#text', '339900')])",4,SingleFamily,3366,1997,285400.0,32.548924,-83.711644,05/30/2018,,339900,
381,105414443,172782,4437 Lothair Church Rd,SOPERTON,30457,"OrderedDict([('@currency', 'USD'), ('#text', '2500')])",,SingleFamily,2870,1912,249800.0,32.367185,-82.643406,09/24/2004,,2500,
382,111814802,,1450 Combs Cir,Millwood,31552,,3,Mobile,1800,2005,30318.0,31.218442,-82.683959,,,,
383,87945439,264095,974 Scenic Creek Way,LAWRENCEVILLE,30046,"OrderedDict([('@currency', 'USD'), ('#text', '271500')])",5,SingleFamily,2926,2007,234400.0,33.921348,-83.996087,08/06/2007,,271500,
384,61915110,112057,7100 Bowie Dr,LITHONIA,30038,"OrderedDict([('@currency', 'USD'), ('#text', '107000')])",3,SingleFamily,1827,2003,94600.0,33.630629,-84.117429,01/26/2018,,107000,
385,231011441,84965,300 Hopewell Rd,Forsyth,31029,,0,SingleFamily,1224,1989,66880.0,32.978613,-84.001532,,,,
386,76454964,44997,228 Baxter Rd NE,RESACA,30735,,1,Mobile,1248,1990,53414.0,34.574259,-84.838023,,,,
387,96829501,194221,166 Winding Rd,BLUE RIDGE,30513,"OrderedDict([('@currency', 'USD'), ('#text', '100000')])",,SingleFamily,1092,1988,104414.0,34.804808,-84.27823,09/22/2012,,100000,
388,239556064,166504,232 W Broad Ave,Newton,39870,,0,SingleFamily,3106,1910,130006.0,31.315626,-84.341088,,,,
389,110806565,73850,237 Hill Rd,FORSYTH,31029,"OrderedDict([('@currency', 'USD'), ('#text', '75000')])",2,SingleFamily,920,1967,52300.0,32.95187,-83.867211,03/23/2017,,75000,
390,89713398,154961,191 Lookout Cir,TRENTON,30752,"OrderedDict([('@currency', 'USD'), ('#text', '109000')])",3,SingleFamily,1325,2008,130450.0,34.858134,-85.509179,02/06/2014,,109000,
391,105351940,36642,308 Walker Gresham Rd,STEPHENS,30667,,,Mobile,1344,1986,17399.0,33.759943,-83.106062,,,,
392,194102740,29317,955 S Washington Ave,Talbotton,31827,,3,SingleFamily,1168,1943,23850.0,32.679482,-84.540287,,,,
393,230947396,155826,143 Lois Ln,Homer,30547,"OrderedDict([('@currency', 'USD'), ('#text', '115000')])",3,SingleFamily,1800,1999,121810.0,34.349288,-83.472921,08/07/2015,,115000,
394,91053359,101049,1123 Franklin Rd SW,PLAINVILLE,30733,"OrderedDict([('@currency', 'USD'), ('#text', '38600')])",3,SingleFamily,1094,2000,59500.0,34.407712,-85.028864,01/31/2013,,38600,
395,230960070,12850,4839 Highway 17,Canon,30520,,2,SingleFamily,744,1930,10736.0,34.341249,-83.108751,,,,
396,105309758,,879 Talmadge Rd,Allenhurst,31301,"OrderedDict([('@currency', 'USD'), ('#text', '12450')])",3,Mobile,925,1994,3579.0,31.765666,-81.625529,10/16/2014,,12450,
397,14883773,683264,4060 Mcever Lake Rd,GAINESVILLE,30507,"OrderedDict([('@currency', 'USD'), ('#text', '460000')])",3,SingleFamily,3452,1997,526036.0,34.174795,-83.782931,02/22/2005,,460000,
398,105166980,255306,112 Marie Dr,COCHRAN,31014,"OrderedDict([('@currency', 'USD'), ('#text', '198000')])",3,SingleFamily,2217,2002,199067.0,32.366339,-83.347795,07/22/2015,,198000,
399,83120751,292987,5382 White Oak Rd,APPLING,30802,"OrderedDict([('@currency', 'USD'), ('#text', '289500')])",3,SingleFamily,2116,2003,269383.0,33.541846,-82.359359,04/09/2018,,289500,
400,126632469,92386,354 Hill Farm Rd,ALAMO,30411,"OrderedDict([('@currency', 'USD'), ('#text', '50000')])",,SingleFamily,1716,1953,82980.0,32.206839,-82.809781,04/29/2003,,50000,
401,64858418,415533,170 Double Bridges Xing,WINTERVILLE,30683,"OrderedDict([('@currency', 'USD'), ('#text', '47890')])",,SingleFamily,3602,1991,322114.0,33.880192,-83.264754,09/01/1990,,47890,
402,89977731,125358,138 Sunset Oaks Dr,CORNELIA,30531,"OrderedDict([('@currency', 'USD'), ('#text', '122500')])",3,SingleFamily,1295,1997,100730.0,34.4941,-83.569222,07/01/2001,,122500,
403,69374243,207498,7374 Poppy Way,UNION CITY,30291,"OrderedDict([('@currency', 'USD'), ('#text', '200000')])",5,SingleFamily,4000,2006,164950.0,33.548056,-84.534378,09/29/2016,,200000,
404,87684897,189180,4952 Longview Run,DECATUR,30035,"OrderedDict([('@currency', 'USD'), ('#text', '163200')])",3,SingleFamily,1892,2015,168200.0,33.707577,-84.187487,08/29/2015,,163200,
405,62671821,202360,6142 Jot Em Down Rd,DAWSONVILLE,30534,"OrderedDict([('@currency', 'USD'), ('#text', '132600')])",3,SingleFamily,2046,2001,83510.0,34.310876,-84.033404,02/25/2002,,132600,
406,105383285,24106,248 E Allen St,Leslie,31764,,3,Mobile,720,1988,8340.0,31.952485,-84.074425,,,,
407,118315858,252834,128 Shell Rd,PALMETTO,30268,"OrderedDict([('@currency', 'USD'), ('#text', '189900')])",,SingleFamily,1894,1999,199738.0,33.502,-84.733539,01/02/2003,,189900,
408,14509148,99838,375 Marigna Ave,SCOTTDALE,30079,"OrderedDict([('@currency', 'USD'), ('#text', '40000')])",2,SingleFamily,1056,1920,30200.0,33.786448,-84.257086,02/21/2003,,40000,
409,2089776501,140891,138 Leeswood Cir,Brunswick,31525,,3,SingleFamily,1220,1998,,31.200469,-81.47242,,,,
410,14879598,158237,5209 Old Mill Rd,Lula,30554,,3,SingleFamily,1464,1990,80306.0,34.365288,-83.701277,,,,
411,49930383,618281,332 William Falls Dr,CANTON,30114,"OrderedDict([('@currency', 'USD'), ('#text', '380000')])",5,SingleFamily,5972,2001,505700.0,34.153312,-84.538273,11/22/2012,,380000,
412,60154044,317597,2075 Jackson Ridge Cv NW,KENNESAW,30144,"OrderedDict([('@currency', 'USD'), ('#text', '185000')])",4,SingleFamily,2752,2004,262970.0,33.99911,-84.568366,08/30/2010,,185000,
413,217691872,182065,2807 Rabbit Ridge Run,Valdosta,31605,"OrderedDict([('@currency', 'USD'), ('#text', '177000')])",4,SingleFamily,1726,2013,151939.0,30.885684,-83.224777,07/17/2015,,177000,
414,230952637,307612,2415 Cole Rd,Carnesville,30521,,3,SingleFamily,1743,1990,214193.0,34.305352,-83.281553,,,,
415,59912775,72588,120 Baldpate Rd,SAVANNAH,31419,"OrderedDict([('@currency', 'USD'), ('#text', '42500')])",3,Mobile,1600,2001,62100.0,32.067143,-81.358307,03/28/2015,,42500,
416,243847415,70928,171 Chinaberry St,Sasser,39885,,3,SingleFamily,1150,1988,60050.0,31.724343,-84.351655,,,,
417,111996927,107021,213 Turpentine Dr,PORTAL,30450,"OrderedDict([('@currency', 'USD'), ('#text', '125000')])",3,SingleFamily,2379,1975,103443.0,32.538854,-81.928826,06/30/2009,,125000,
418,89895940,116365,4261 Highway 11,RISING FAWN,30738,,,SingleFamily,2548,1938,107400.0,34.763705,-85.532527,,,,
419,93114417,136576,221 E Broad St,Ailey,30445,"OrderedDict([('@currency', 'USD'), ('#text', '31000')])",3,SingleFamily,2132,1975,53336.0,32.225555,-82.518378,08/23/2007,,31000,
420,65455748,146529,3729 Pointe Cir,FAIRBURN,30213,"OrderedDict([('@currency', 'USD'), ('#text', '140500')])",3,SingleFamily,1650,2002,66600.0,33.532919,-84.587279,12/27/2005,,140500,
421,76375123,276417,131 Bedford Ct,KINGSLAND,31548,"OrderedDict([('@currency', 'USD'), ('#text', '26000')])",3,SingleFamily,2248,2002,233688.0,30.772935,-81.65085,03/29/2002,,26000,
422,105364477,126533,465 Johnson Rd,BUENA VISTA,31803,,,SingleFamily,1442,1941,118341.0,32.329148,-84.368747,,,,
423,97992325,,1459 Ben Park Way,GRAYSON,30017,"OrderedDict([('@currency', 'USD'), ('#text', '1480000')])",,VacantResidentialLand,,,13500.0,33.861665,-83.961912,04/30/2013,,1480000,
424,61918830,86144,2511 Walden Lake Dr,DECATUR,30035,"OrderedDict([('@currency', 'USD'), ('#text', '111900')])",3,Townhouse,1456,2003,59900.0,33.708689,-84.189665,09/24/2003,,111900,
425,105272119,,1310 3rd St SW,Cairo,39828,,,Mobile,1056,1992,14176.0,30.862215,-84.214909,,,,
426,91039592,95631,1684 Pike Creek Rd,ADEL,31620,,,SingleFamily,1702,2000,79665.0,31.097661,-83.541137,,,,
427,14440089,168745,2572 Dawn Dr,DECATUR,30032,"OrderedDict([('@currency', 'USD'), ('#text', '115000')])",3,SingleFamily,1772,1959,76800.0,33.714985,-84.290557,10/08/1999,,115000,
428,240255338,28446,462 Pinehurst Dr,Folkston,31537,,0,Mobile,,,12800.0,30.90977,-82.13337,,,,
429,231321603,282108,4918 Wrens Hwy,Thomson,30824,,0,SingleFamily,2036,1999,279977.0,33.345492,-82.456659,,,,
430,49899065,159847,601 Cambridge Ter,LOGANVILLE,30052,"OrderedDict([('@currency', 'USD'), ('#text', '99000')])",,SingleFamily,1478,1998,134900.0,33.742859,-83.862136,04/01/2013,,99000,
431,76404188,94657,2118 Colquitt Ave,ALBANY,31707,"OrderedDict([('@currency', 'USD'), ('#text', '109000')])",3,SingleFamily,1790,1972,98200.0,31.564291,-84.200414,06/22/2010,,109000,
432,2088491781,165423,400 17th St NW UNIT 2406,Atlanta,30363,,1,Condominium,700,2005,,33.789228,-84.402015,,,,
433,14961018,,2605 Polo Ct,AUGUSTA,30904,,5,SingleFamily,1602,1966,69584.0,33.44894,-82.021573,,,,
434,108583348,,412 Legends Ct,SAVANNAH,31421,"OrderedDict([('@currency', 'USD'), ('#text', '1000000')])",,SingleFamily,,,33800.0,32.093074,-81.087083,05/23/2016,,1000000,
435,221932976,228241,1602 Jesse Cronic Ct,Braselton,30517,"OrderedDict([('@currency', 'USD'), ('#text', '194000')])",0,SingleFamily,2293,2004,175105.0,34.110007,-83.792703,06/17/2016,,194000,
436,91009554,18681,5000 Live Oak Church Rd,PEARSON,31642,,,Mobile,840,1900,24159.0,31.261622,-82.922188,,,,
437,122632580,193140,1264 Booger Hollow Rd SW,LINDALE,30147,"OrderedDict([('@currency', 'USD'), ('#text', '74000')])",3,SingleFamily,2000,2003,81185.0,34.127592,-85.238158,11/16/2016,,74000,
438,14281944,355908,2890 Gant Quarters Cir,MARIETTA,30068,"OrderedDict([('@currency', 'USD'), ('#text', '173000')])",4,SingleFamily,1954,1974,332410.0,33.9476,-84.465972,01/01/1989,,173000,
439,96827516,88664,495 Hardscrabble Rd,MINERAL BLUFF,30559,,,SingleFamily,1200,1959,56025.0,34.928862,-84.278975,,,,
440,87835678,146950,485 Van Dell Dr,ROCK SPRING,30739,"OrderedDict([('@currency', 'USD'), ('#text', '134000')])",,SingleFamily,1380,2004,130020.0,34.771329,-85.191372,03/09/2005,,134000,
441,105342227,246363,125 Ferry Rd,BACONTON,31716,"OrderedDict([('@currency', 'USD'), ('#text', '224900')])",3,SingleFamily,3755,2007,211063.0,31.381324,-84.16255,01/26/2018,,224900,
442,76457115,162921,2530 Temperence Bell Rd,Union Point,30669,,,SingleFamily,2630,2000,216821.0,33.637799,-83.062353,,,,
443,76440285,113318,5 Elaine Dr SW,CAVE SPRING,30124,"OrderedDict([('@currency', 'USD'), ('#text', '100000')])",,SingleFamily,1795,1972,103466.0,34.120669,-85.321126,06/04/2015,,100000,
444,54837300,250166,205 Brookhaven Pl,CANTON,30114,"OrderedDict([('@currency', 'USD'), ('#text', '192000')])",5,SingleFamily,2462,2000,193600.0,34.155744,-84.513401,08/13/2003,,192000,
445,110786594,,3969 Riverside Rd,Nahunta,31553,,,SingleFamily,1375,1970,122268.0,31.102637,-81.947946,,,,
446,126769651,51374,56 Melrose Pond Rd,REGISTER,30452,,3,Mobile,1536,1999,66335.0,32.320712,-81.895709,,,,
447,171497633,,5974 Westchase St,Atlanta,30336,,0,SingleFamily,,,2000.0,33.723233,-84.578501,,,,
448,69980491,199344,811 Sunset Dr,MANCHESTER,31816,,3,SingleFamily,2545,1988,140380.0,32.845996,-84.630006,,,,
449,248399625,,1163 Regal Hills Ln,Mableton,30126,"OrderedDict([('@currency', 'USD'), ('#text', '364575')])",0,SingleFamily,,,50000.0,33.79,-84.5291,06/23/2017,,364575,
450,113526813,26609,1918 Howard Alexander Rd,Collins,30421,"OrderedDict([('@currency', 'USD'), ('#text', '27000')])",3,Mobile,1120,2008,50800.0,32.143258,-82.12404,10/10/2017,,27000,
451,89755418,43858,689 Oakman Dr,Chatsworth,30705,"OrderedDict([('@currency', 'USD'), ('#text', '10059')])",3,Mobile,1456,1996,27960.0,34.661135,-84.806856,09/18/1996,,10059,
452,105352218,79976,6 Sanders Dr,CARLTON,30627,,,SingleFamily,1432,,51367.0,33.96763,-82.911731,,,,
453,69835304,,2261 Highway 42 N,JENKINSBURG,30234,"OrderedDict([('@currency', 'USD'), ('#text', '115000')])",3,Miscellaneous,1160,1954,102614.0,33.323099,-84.038982,07/29/2016,,115000,
454,234809007,9274,416 E 7th St,Louisville,30434,,0,SingleFamily,680,1950,5372.0,32.996775,-82.402932,,,,
455,14280272,130694,181 Old Bee Tree Dr,MARIETTA,30062,"OrderedDict([('@currency', 'USD'), ('#text', '93500')])",2,SingleFamily,960,1955,87530.0,33.954499,-84.513419,07/15/2005,,93500,
456,14818383,267103,1949 Firelight Ln,BUFORD,30519,"OrderedDict([('@currency', 'USD'), ('#text', '206100')])",3,SingleFamily,2202,1996,234500.0,34.038525,-83.955457,09/03/1999,,206100,
457,93112246,28643,1762 Swamp Rd SE,TOWNSEND,31331,,3,Mobile,1248,1995,35031.0,31.476951,-81.38564,,,,
458,105173463,,365 Campground Rd,MORVEN,31638,"OrderedDict([('@currency', 'USD'), ('#text', '25000')])",,SingleFamily,940,1950,87614.0,30.950352,-83.497025,02/18/2010,,25000,
459,76596062,164978,173 Napier Rd,Eatonton,31024,"OrderedDict([('@currency', 'USD'), ('#text', '165000')])",,SingleFamily,720,1958,125868.0,33.186484,-83.388041,07/24/2014,,165000,
460,242664548,,717 Og Lee Rd,Hoboken,31542,,0,SingleFamily,2272,2006,242694.0,31.127551,-82.146766,,,,
461,110443959,32391,643 S Main St,DAVISBORO,31018,"OrderedDict([('@currency', 'USD'), ('#text', '25000')])",,SingleFamily,1688,1940,30365.0,32.975021,-82.610033,08/12/2002,,25000,
462,14965777,,2010 Leona St,AUGUSTA,30901,"OrderedDict([('@currency', 'USD'), ('#text', '55000')])",3,SingleFamily,929,1970,17699.0,33.436642,-81.989556,11/01/2016,,55000,
463,231063665,268742,140 Little Rd,Buckhead,30625,,0,Mobile,1248,1994,360795.0,33.450073,-83.34507,,,,
464,35826404,140230,4750 Kent Rd,ATLANTA,30337,"OrderedDict([('@currency', 'USD'), ('#text', '115000')])",3,SingleFamily,1644,1969,60200.0,33.62625,-84.480752,05/29/2008,,115000,
465,61951577,80923,1960 Spectrum Cir SE APT 515,Marietta,30067,"OrderedDict([('@currency', 'USD'), ('#text', '85000')])",1,Condominium,780,1985,56050.0,33.905219,-84.468178,04/16/2018,,85000,
466,70028238,,89 Margaret Way,HOGANSVILLE,30230,"OrderedDict([('@currency', 'USD'), ('#text', '135000')])",,VacantResidentialLand,,,3700.0,33.152417,-84.90402,05/18/2005,,135000,
467,69990192,,26353 Roosevelt Hwy,LUTHERSVILLE,30251,"OrderedDict([('@currency', 'USD'), ('#text', '115000')])",3,SingleFamily,1512,1973,77700.0,33.148881,-84.73361,01/25/2016,,115000,
468,76447147,65824,1029 Hill City Rd NW,SUGAR VALLEY,30746,,3,Mobile,1248,2000,29224.0,34.593119,-85.013701,,,,
469,69414527,242903,506 Brookside Dr,DALTON,30720,"OrderedDict([('@currency', 'USD'), ('#text', '188000')])",,SingleFamily,2364,1989,231173.0,34.705697,-85.003078,10/01/1999,,188000,
470,96825625,,22 Star Creek Dr,MORGANTON,30560,,0,Miscellaneous,3019,2014,211200.0,34.84968,-84.235195,,,,
471,71777094,256759,257 Hampton Rd,CEDARTOWN,30125,"OrderedDict([('@currency', 'USD'), ('#text', '135000')])",3,SingleFamily,,2004,207657.0,33.944178,-85.180019,08/15/2003,,135000,
472,209504780,,4555 Bob Godfrey Rd,Athens,30605,"OrderedDict([('@currency', 'USD'), ('#text', '150000')])",0,VacantResidentialLand,,,251262.0,33.852139,-83.297309,11/02/2016,,150000,
473,80156153,272658,788 Roxholly Ln,BUFORD,30518,"OrderedDict([('@currency', 'USD'), ('#text', '200000')])",5,SingleFamily,2740,2004,223000.0,34.065167,-84.024463,08/18/2009,,200000,
474,89756113,179385,841 Hawkins Rd,CRANDALL,30711,"OrderedDict([('@currency', 'USD'), ('#text', '175000')])",3,SingleFamily,2240,2010,112400.0,34.907907,-84.794492,07/29/2016,,175000,
475,70021439,275129,6885 W Point Rd,LAGRANGE,30240,,4,SingleFamily,3012,1999,254500.0,32.924427,-85.156044,,,,
476,89769762,60746,3047 Jim Petty Rd,CRANDALL,30711,,,SingleFamily,1040,1925,52840.0,34.913924,-84.77719,,,,
477,69395497,347185,109 Golf View Dr,COHUTTA,30710,"OrderedDict([('@currency', 'USD'), ('#text', '275000')])",,SingleFamily,3209,1989,321946.0,34.909934,-84.966039,04/01/1991,,275000,
478,220377940,,1238 Nt Collins Rd,Rockledge,30454,,0,SingleFamily,,,35074.0,32.468091,-82.731263,,,,
479,2103456174,,529 W Broughton St,Bainbridge,39817,,1,MultiFamily2To4,1297,1910,,30.905752,-84.580351,,,,
480,110831875,95711,151 Southland Dr,VIDALIA,30474,"OrderedDict([('@currency', 'USD'), ('#text', '68425')])",,SingleFamily,1248,2005,89020.0,32.169396,-82.449389,08/04/2009,,68425,
