Unnamed: 0,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
97,123557797,184865.0,5379 Cemetery Rd,GROVETOWN,30813.0,"OrderedDict([('@currency', 'USD'), ('#text', '35000')])",5.0,SingleFamily,2490.0,2018.0,24218.0,33.425798,-82.21699699999999,08/13/2018,"147,400",35000.0,"OrderedDict([('@id', '52353'), ('@name', 'Grovetown'), ('@type', 'city'), ('zindexValue', '147,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Grovetown/r_52353/'), ('forSaleByOwner', 'http://www.zillow.com/grovetown-ga/fsbo/'), ('forSale', 'http://www.zillow.com/grovetown-ga/')]))])"
98,69365262,228742.0,4442 Sonoran Way,UNION CITY,30291.0,"OrderedDict([('@currency', 'USD'), ('#text', '259000')])",5.0,SingleFamily,3312.0,2005.0,217600.0,33.551291,-84.534488,08/21/2006,,259000.0,
99,82390612,,901 Wiley Wilson Rd,BOWDON,30108.0,,3.0,SingleFamily,1776.0,2003.0,16540.0,33.485588,-85.258115,,,,
100,65448193,2423295.0,3126 W Addison Dr,ALPHARETTA,30022.0,"OrderedDict([('@currency', 'USD'), ('#text', '2400000')])",9.0,SingleFamily,16194.0,2003.0,1686500.0,33.980463,-84.274562,06/08/2018,"360,900",2400000.0,"OrderedDict([('@id', '54219'), ('@name', 'Roswell'), ('@type', 'city'), ('zindexValue', '360,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Roswell/r_54219/'), ('forSaleByOwner', 'http://www.zillow.com/roswell-ga/fsbo/'), ('forSale', 'http://www.zillow.com/roswell-ga/')]))])"
101,35915089,120218.0,65 Chaumont Sq NW,ATLANTA,30327.0,"OrderedDict([('@currency', 'USD'), ('#text', '30000')])",1.0,Condominium,753.0,1968.0,75200.0,33.82345,-84.424172,03/02/1994,"171,700",30000.0,"OrderedDict([('@id', '128072'), ('@name', 'Cross Creek'), ('@type', 'neighborhood'), ('zindexValue', '171,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Cross-Creek/r_128072/'), ('forSaleByOwner', 'http://www.zillow.com/cross-creek-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cross-creek-atlanta-ga/')]))])"
102,83343735,287878.0,381 Westmont Dr,MARTINEZ,30907.0,"OrderedDict([('@currency', 'USD'), ('#text', '225000')])",,SingleFamily,2500.0,1968.0,215557.0,33.490315,-82.136623,05/30/2006,"148,600",225000.0,"OrderedDict([('@id', '19223'), ('@name', 'Martinez'), ('@type', 'city'), ('zindexValue', '148,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Martinez/r_19223/'), ('forSaleByOwner', 'http://www.zillow.com/martinez-ga/fsbo/'), ('forSale', 'http://www.zillow.com/martinez-ga/')]))])"
103,247230516,,4601 Gravel Hill Rd,Albany,31705.0,,0.0,VacantResidentialLand,,,395100.0,31.447809000000003,-84.067538,,"82,500",,"OrderedDict([('@id', '16701'), ('@name', 'Albany'), ('@type', 'city'), ('zindexValue', '82,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Albany/r_16701/'), ('forSaleByOwner', 'http://www.zillow.com/albany-ga/fsbo/'), ('forSale', 'http://www.zillow.com/albany-ga/')]))])"
104,89901141,168830.0,165 Laurel Oak Dr,CORNELIA,30531.0,,3.0,SingleFamily,1905.0,1992.0,129930.0,34.506226,-83.59196800000001,,"121,500",,"OrderedDict([('@id', '24221'), ('@name', 'Cornelia'), ('@type', 'city'), ('zindexValue', '121,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cornelia/r_24221/'), ('forSaleByOwner', 'http://www.zillow.com/cornelia-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cornelia-ga/')]))])"
105,69938005,,185 Gold Dust Trl,CARROLLTON,30117.0,"OrderedDict([('@currency', 'USD'), ('#text', '225500')])",4.0,SingleFamily,5000.0,2008.0,371539.0,33.497926,-85.118635,10/22/2004,"122,400",225500.0,"OrderedDict([('@id', '17317'), ('@name', 'Carrollton'), ('@type', 'city'), ('zindexValue', '122,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Carrollton/r_17317/'), ('forSaleByOwner', 'http://www.zillow.com/carrollton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/carrollton-ga/')]))])"
106,229817679,48324.0,323 S Church St,Doerun,31744.0,,0.0,SingleFamily,1791.0,1975.0,41658.0,31.316777000000002,-83.916593,,"83,100",,"OrderedDict([('@id', '43699'), ('@name', 'Doerun'), ('@type', 'city'), ('zindexValue', '83,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Doerun/r_43699/'), ('forSaleByOwner', 'http://www.zillow.com/doerun-ga/fsbo/'), ('forSale', 'http://www.zillow.com/doerun-ga/')]))])"
107,99916304,174882.0,131 Satilla Sands Dr,BRUNSWICK,31523.0,"OrderedDict([('@currency', 'USD'), ('#text', '151600')])",3.0,SingleFamily,1466.0,2014.0,156700.0,31.129154999999997,-81.604348,10/03/2014,"125,000",151600.0,"OrderedDict([('@id', '51173'), ('@name', 'Brunswick'), ('@type', 'city'), ('zindexValue', '125,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Brunswick/r_51173/'), ('forSaleByOwner', 'http://www.zillow.com/brunswick-ga/fsbo/'), ('forSale', 'http://www.zillow.com/brunswick-ga/')]))])"
108,113510972,106771.0,2355 Us Highway 84,DIXIE,31629.0,"OrderedDict([('@currency', 'USD'), ('#text', '80000')])",3.0,SingleFamily,1568.0,2004.0,82000.0,30.999095,-83.726975,03/11/2010,,80000.0,"OrderedDict([('@id', '53830'), ('@name', 'Pavo'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Pavo/r_53830/'), ('forSaleByOwner', 'http://www.zillow.com/pavo-ga/fsbo/'), ('forSale', 'http://www.zillow.com/pavo-ga/')]))])"
109,14606792,336873.0,160 Old Plantation Way,FAYETTEVILLE,30214.0,"OrderedDict([('@currency', 'USD'), ('#text', '60000')])",,SingleFamily,2298.0,2000.0,376550.0,33.441897999999995,-84.55311999999999,06/09/2000,"228,300",60000.0,"OrderedDict([('@id', '45251'), ('@name', 'Fayetteville'), ('@type', 'city'), ('zindexValue', '228,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fayetteville/r_45251/'), ('forSaleByOwner', 'http://www.zillow.com/fayetteville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fayetteville-ga/')]))])"
110,227410158,,21 Country Mdws,Nicholls,31554.0,,0.0,SingleFamily,,,8100.0,31.451087,-82.746955,,"86,300",,"OrderedDict([('@id', '49638'), ('@name', 'Nicholls'), ('@type', 'city'), ('zindexValue', '86,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Nicholls/r_49638/'), ('forSaleByOwner', 'http://www.zillow.com/nicholls-ga/fsbo/'), ('forSale', 'http://www.zillow.com/nicholls-ga/')]))])"
111,2087945755,205546.0,1965 Nocturne Dr UNIT 1308A,Alpharetta,30009.0,,2.0,Condominium,1209.0,2005.0,,34.053793,-84.301973,,"387,100",,"OrderedDict([('@id', '16733'), ('@name', 'Alpharetta'), ('@type', 'city'), ('zindexValue', '387,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Alpharetta/r_16733/'), ('forSaleByOwner', 'http://www.zillow.com/alpharetta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/alpharetta-ga/')]))])"
112,193665506,82869.0,534 James St,Ailey,30410.0,,0.0,SingleFamily,1446.0,1959.0,88510.0,32.222662,-82.469075,,,,"OrderedDict([('@id', '5157'), ('@name', 'Higgston'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Higgston/r_5157/'), ('forSaleByOwner', 'http://www.zillow.com/higgston-ga/fsbo/'), ('forSale', 'http://www.zillow.com/higgston-ga/')]))])"
113,231083998,101039.0,289 Wild Azalea Dr,Dillard,30537.0,,3.0,SingleFamily,1210.0,1967.0,67671.0,34.98359,-83.34569,,,,"OrderedDict([('@id', '13867'), ('@name', 'Sky Valley'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sky-Valley/r_13867/'), ('forSaleByOwner', 'http://www.zillow.com/sky-valley-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sky-valley-ga/')]))])"
114,245914814,,Jericho Rd,Newton,39870.0,,0.0,SingleFamily,,,6943.0,31.334763,-84.387325,,,,"OrderedDict([('@id', '46746'), ('@name', 'Newton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Newton/r_46746/'), ('forSaleByOwner', 'http://www.zillow.com/newton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/newton-ga/')]))])"
115,91023603,78433.0,928 Mannie English Rd,ELLABELL,31308.0,"OrderedDict([('@currency', 'USD'), ('#text', '80000')])",3.0,Mobile,1248.0,1999.0,32010.0,32.111626,-81.50267099999999,08/31/2009,,80000.0,"OrderedDict([('@id', '55790'), ('@name', 'Ellabell'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ellabell/r_55790/'), ('forSaleByOwner', 'http://www.zillow.com/ellabell-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ellabell-ga/')]))])"
116,111509867,402185.0,1034 Alexander Bridge Rd,CHICKAMAUGA,30707.0,,,SingleFamily,2292.0,1987.0,319618.0,34.906227,-85.223184,,,,
117,105412036,248706.0,1672 Underwood Rd,HIAWASSEE,30546.0,"OrderedDict([('@currency', 'USD'), ('#text', '158000')])",3.0,SingleFamily,4048.0,1990.0,184050.0,34.848228000000006,-83.731326,12/06/2014,"179,100",158000.0,"OrderedDict([('@id', '38977'), ('@name', 'Hiawassee'), ('@type', 'city'), ('zindexValue', '179,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hiawassee/r_38977/'), ('forSaleByOwner', 'http://www.zillow.com/hiawassee-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hiawassee-ga/')]))])"
118,227410084,,515 Loblolly Ave,Nicholls,31554.0,,0.0,SingleFamily,,,28500.0,31.445003999999997,-82.75083599999999,,"86,300",,"OrderedDict([('@id', '49638'), ('@name', 'Nicholls'), ('@type', 'city'), ('zindexValue', '86,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Nicholls/r_49638/'), ('forSaleByOwner', 'http://www.zillow.com/nicholls-ga/fsbo/'), ('forSale', 'http://www.zillow.com/nicholls-ga/')]))])"
119,235422016,193167.0,608 Ball St,Enigma,31749.0,,0.0,SingleFamily,2941.0,1960.0,129103.0,31.407196999999996,-83.332962,,,,"OrderedDict([('@id', '51913'), ('@name', 'Enigma'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Enigma/r_51913/'), ('forSaleByOwner', 'http://www.zillow.com/enigma-ga/fsbo/'), ('forSale', 'http://www.zillow.com/enigma-ga/')]))])"
120,105335309,139921.0,109 Daniels Rd,COLQUITT,39837.0,,3.0,SingleFamily,1657.0,1984.0,92333.0,31.1003,-84.83785400000001,,,,
121,110837141,247783.0,144 Yown Rd,SYCAMORE,31790.0,,,SingleFamily,3099.0,2007.0,204959.0,31.601529,-83.626336,,,,"OrderedDict([('@id', '37196'), ('@name', 'Ashburn'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ashburn/r_37196/'), ('forSaleByOwner', 'http://www.zillow.com/ashburn-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ashburn-ga/')]))])"
122,54378632,340915.0,375 Red Fox Run,ATHENS,30605.0,"OrderedDict([('@currency', 'USD'), ('#text', '340000')])",4.0,SingleFamily,2888.0,1985.0,309188.0,33.880516,-83.344931,06/10/2016,"149,300",340000.0,"OrderedDict([('@id', '23534'), ('@name', 'Athens'), ('@type', 'city'), ('zindexValue', '149,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Athens/r_23534/'), ('forSaleByOwner', 'http://www.zillow.com/athens-ga/fsbo/'), ('forSale', 'http://www.zillow.com/athens-ga/')]))])"
123,232814929,30777.0,4002 Cooter Creek Rd,Elberton,30635.0,"OrderedDict([('@currency', 'USD'), ('#text', '60000')])",0.0,SingleFamily,,,19237.0,33.986641,-82.615491,06/02/2005,,60000.0,
124,105212630,27100.0,2969 Orphans Cemetery Rd,EASTMAN,31023.0,,,Mobile,1512.0,1987.0,18286.0,32.153416,-83.280152,,,,"OrderedDict([('@id', '15152'), ('@name', 'Eastman'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Eastman/r_15152/'), ('forSaleByOwner', 'http://www.zillow.com/eastman-ga/fsbo/'), ('forSale', 'http://www.zillow.com/eastman-ga/')]))])"
125,93123712,160355.0,134 Eagle Chase Cir,DILLARD,30537.0,,3.0,SingleFamily,2055.0,1978.0,139498.0,34.986955,-83.39058,,,,
126,232360007,47158.0,202 Independent St,Bainbridge,39817.0,,0.0,SingleFamily,1682.0,1960.0,52949.0,30.906726000000003,-84.571147,,"97,000",,"OrderedDict([('@id', '50833'), ('@name', 'Bainbridge'), ('@type', 'city'), ('zindexValue', '97,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bainbridge/r_50833/'), ('forSaleByOwner', 'http://www.zillow.com/bainbridge-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bainbridge-ga/')]))])"
127,111803554,48458.0,2203 Faulk Rd,Dublin,31021.0,,,Mobile,1216.0,1999.0,77365.0,32.270789,-82.879651,,"102,300",,"OrderedDict([('@id', '24437'), ('@name', 'Dublin'), ('@type', 'city'), ('zindexValue', '102,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dublin/r_24437/'), ('forSaleByOwner', 'http://www.zillow.com/dublin-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dublin-ga/')]))])"
128,110787618,,123 Connie Ln,Hortense,31543.0,,2.0,SingleFamily,1904.0,1992.0,38933.0,31.224771999999998,-81.851342,,,,"OrderedDict([('@id', '22820'), ('@name', 'Waynesville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Waynesville/r_22820/'), ('forSaleByOwner', 'http://www.zillow.com/waynesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/waynesville-ga/')]))])"
129,69945124,204635.0,147 Jasmine Way,VILLA RICA,30180.0,,3.0,SingleFamily,2452.0,2002.0,181838.0,33.618649,-84.925258,,"142,100",,"OrderedDict([('@id', '43755'), ('@name', 'Villa Rica'), ('@type', 'city'), ('zindexValue', '142,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Villa-Rica/r_43755/'), ('forSaleByOwner', 'http://www.zillow.com/villa-rica-ga/fsbo/'), ('forSale', 'http://www.zillow.com/villa-rica-ga/')]))])"
130,247204766,22473.0,3420 Arnall Dr LOT 12,Allenhurst,31301.0,,0.0,Mobile,780.0,1970.0,2893.0,31.753049,-81.635699,,"116,100",,"OrderedDict([('@id', '10083'), ('@name', 'Allenhurst'), ('@type', 'city'), ('zindexValue', '116,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Allenhurst/r_10083/'), ('forSaleByOwner', 'http://www.zillow.com/allenhurst-ga/fsbo/'), ('forSale', 'http://www.zillow.com/allenhurst-ga/')]))])"
131,49828127,162578.0,7331 Post Rd,WINSTON,30187.0,"OrderedDict([('@currency', 'USD'), ('#text', '35000')])",3.0,SingleFamily,2112.0,1985.0,124500.0,33.60561,-84.861018,09/29/2012,"171,800",35000.0,"OrderedDict([('@id', '56883'), ('@name', 'Winston'), ('@type', 'city'), ('zindexValue', '171,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Winston/r_56883/'), ('forSaleByOwner', 'http://www.zillow.com/winston-ga/fsbo/'), ('forSale', 'http://www.zillow.com/winston-ga/')]))])"
132,87818761,304091.0,9025 Dawes Xing,MCDONOUGH,30252.0,"OrderedDict([('@currency', 'USD'), ('#text', '185000')])",5.0,SingleFamily,3232.0,2006.0,250700.0,33.396032,-84.120906,07/31/2012,"166,800",185000.0,"OrderedDict([('@id', '32777'), ('@name', 'McDonough'), ('@type', 'city'), ('zindexValue', '166,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-McDonough/r_32777/'), ('forSaleByOwner', 'http://www.zillow.com/mcdonough-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mcdonough-ga/')]))])"
133,242683759,312789.0,334 Spring Creek Rd,Warwick,31796.0,"OrderedDict([('@currency', 'USD'), ('#text', '173333')])",0.0,SingleFamily,1570.0,1976.0,280926.0,31.842307,-83.93028100000001,03/09/2017,,173333.0,"OrderedDict([('@id', '48338'), ('@name', 'Warwick'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Warwick/r_48338/'), ('forSaleByOwner', 'http://www.zillow.com/warwick-ga/fsbo/'), ('forSale', 'http://www.zillow.com/warwick-ga/')]))])"
134,97482161,,N Egg,OCHLOCKNEE,31773.0,,,SingleFamily,,,10637.0,30.987671000000002,-83.989292,,,,"OrderedDict([('@id', '46858'), ('@name', 'Ochlocknee'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ochlocknee/r_46858/'), ('forSaleByOwner', 'http://www.zillow.com/ochlocknee-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ochlocknee-ga/')]))])"
135,105404402,66196.0,25 Edgewood Dr,BUTLER,31006.0,"OrderedDict([('@currency', 'USD'), ('#text', '55000')])",,SingleFamily,1192.0,1963.0,58738.0,32.550207,-84.238052,05/08/2017,,55000.0,"OrderedDict([('@id', '23892'), ('@name', 'Butler'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Butler/r_23892/'), ('forSaleByOwner', 'http://www.zillow.com/butler-ga/fsbo/'), ('forSale', 'http://www.zillow.com/butler-ga/')]))])"
136,193796057,,165 Tidal Dr,Townsend,31331.0,"OrderedDict([('@currency', 'USD'), ('#text', '128000')])",0.0,SingleFamily,,,15000.0,31.472771,-81.41739,12/01/2017,,128000.0,"OrderedDict([('@id', '28263'), ('@name', 'Darien'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Darien/r_28263/'), ('forSaleByOwner', 'http://www.zillow.com/darien-ga/fsbo/'), ('forSale', 'http://www.zillow.com/darien-ga/')]))])"
137,243205440,,138 Jus Base Way,Dalton,30721.0,,0.0,SingleFamily,,,16660.0,34.679332,-84.983878,,"117,800",,"OrderedDict([('@id', '38130'), ('@name', 'Dalton'), ('@type', 'city'), ('zindexValue', '117,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dalton/r_38130/'), ('forSaleByOwner', 'http://www.zillow.com/dalton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dalton-ga/')]))])"
138,87829938,186184.0,118 Tarvin Rd,ROCK SPRING,30739.0,"OrderedDict([('@currency', 'USD'), ('#text', '165000')])",3.0,SingleFamily,1800.0,2006.0,155584.0,34.780701,-85.215194,10/17/2014,"94,500",165000.0,"OrderedDict([('@id', '52838'), ('@name', 'Lafayette'), ('@type', 'city'), ('zindexValue', '94,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lafayette/r_52838/'), ('forSaleByOwner', 'http://www.zillow.com/lafayette-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lafayette-ga/')]))])"
139,232354493,20580.0,255 Pelham Rd,Climax,39834.0,,0.0,SingleFamily,988.0,1880.0,13402.0,30.885937,-84.420528,,,,"OrderedDict([('@id', '4134'), ('@name', 'Climax'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Climax/r_4134/'), ('forSaleByOwner', 'http://www.zillow.com/climax-ga/fsbo/'), ('forSale', 'http://www.zillow.com/climax-ga/')]))])"
140,14210382,180048.0,4530 Glennwood Dr,EVANS,30809.0,"OrderedDict([('@currency', 'USD'), ('#text', '103000')])",3.0,SingleFamily,2444.0,1977.0,156642.0,33.519865,-82.146763,02/14/1991,"228,700",103000.0,"OrderedDict([('@id', '4622'), ('@name', 'Evans'), ('@type', 'city'), ('zindexValue', '228,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Evans/r_4622/'), ('forSaleByOwner', 'http://www.zillow.com/evans-ga/fsbo/'), ('forSale', 'http://www.zillow.com/evans-ga/')]))])"
141,60153957,289829.0,1957 Shiloh Valley Trl NW,KENNESAW,30144.0,"OrderedDict([('@currency', 'USD'), ('#text', '190400')])",4.0,SingleFamily,2673.0,2003.0,229000.0,33.999611,-84.563399,02/06/2013,"210,300",190400.0,"OrderedDict([('@id', '32287'), ('@name', 'Kennesaw'), ('@type', 'city'), ('zindexValue', '210,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Kennesaw/r_32287/'), ('forSaleByOwner', 'http://www.zillow.com/kennesaw-ga/fsbo/'), ('forSale', 'http://www.zillow.com/kennesaw-ga/')]))])"
142,234790004,5161.0,38 Park Ave SE,Arlington,39813.0,"OrderedDict([('@currency', 'USD'), ('#text', '35000')])",0.0,SingleFamily,675.0,1951.0,38616.0,31.431446,-84.722435,08/07/2006,,35000.0,"OrderedDict([('@id', '23517'), ('@name', 'Arlington'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Arlington/r_23517/'), ('forSaleByOwner', 'http://www.zillow.com/arlington-ga/fsbo/'), ('forSale', 'http://www.zillow.com/arlington-ga/')]))])"
143,14561659,336452.0,3386 Glenrose Trl,Chamblee,30341.0,"OrderedDict([('@currency', 'USD'), ('#text', '265000')])",3.0,SingleFamily,2319.0,1992.0,281000.0,33.861767,-84.249934,07/23/2015,,265000.0,
144,94968027,333337.0,9035 Highway 59,LAVONIA,30553.0,"OrderedDict([('@currency', 'USD'), ('#text', '75000')])",3.0,SingleFamily,2969.0,1917.0,222917.0,34.419714,-83.156102,12/20/2010,"133,100",75000.0,"OrderedDict([('@id', '18964'), ('@name', 'Lavonia'), ('@type', 'city'), ('zindexValue', '133,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lavonia/r_18964/'), ('forSaleByOwner', 'http://www.zillow.com/lavonia-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lavonia-ga/')]))])"
145,99936175,349917.0,196 Palmera Ln,BRUNSWICK,31525.0,"OrderedDict([('@currency', 'USD'), ('#text', '175500')])",3.0,SingleFamily,3280.0,2003.0,303100.0,31.193899,-81.46964200000001,08/07/2015,"125,000",175500.0,"OrderedDict([('@id', '51173'), ('@name', 'Brunswick'), ('@type', 'city'), ('zindexValue', '125,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Brunswick/r_51173/'), ('forSaleByOwner', 'http://www.zillow.com/brunswick-ga/fsbo/'), ('forSale', 'http://www.zillow.com/brunswick-ga/')]))])"
146,76463783,64309.0,1336 Cokesbury Hwy,HARTWELL,30643.0,"OrderedDict([('@currency', 'USD'), ('#text', '30750')])",3.0,SingleFamily,1182.0,1971.0,58128.0,34.309174,-82.821761,04/01/1990,,30750.0,"OrderedDict([('@id', '15479'), ('@name', 'Hartwell'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hartwell/r_15479/'), ('forSaleByOwner', 'http://www.zillow.com/hartwell-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hartwell-ga/')]))])"
147,76585863,248348.0,1380 Ivywood Dr,ATHENS,30606.0,"OrderedDict([('@currency', 'USD'), ('#text', '199900')])",4.0,SingleFamily,2472.0,1960.0,208180.0,33.902440999999996,-83.397785,02/25/2014,"149,300",199900.0,"OrderedDict([('@id', '23534'), ('@name', 'Athens'), ('@type', 'city'), ('zindexValue', '149,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Athens/r_23534/'), ('forSaleByOwner', 'http://www.zillow.com/athens-ga/fsbo/'), ('forSale', 'http://www.zillow.com/athens-ga/')]))])"
148,227381529,162654.0,130 Shadowood Ln,Bremen,30110.0,"OrderedDict([('@currency', 'USD'), ('#text', '99000')])",3.0,SingleFamily,2162.0,1993.0,138385.0,33.700419000000004,-85.114627,12/25/2013,"120,400",99000.0,"OrderedDict([('@id', '3796'), ('@name', 'Bremen'), ('@type', 'city'), ('zindexValue', '120,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bremen/r_3796/'), ('forSaleByOwner', 'http://www.zillow.com/bremen-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bremen-ga/')]))])"
149,99930466,2691970.0,376 Elizabeth Ln,SEA ISLAND,31561.0,"OrderedDict([('@currency', 'USD'), ('#text', '2122500')])",4.0,SingleFamily,3563.0,1978.0,1401000.0,31.203266999999997,-81.32838100000001,01/17/2008,,2122500.0,"OrderedDict([('@id', '27005'), ('@name', 'Sea Island'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sea-Island/r_27005/'), ('forSaleByOwner', 'http://www.zillow.com/sea-island-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sea-island-ga/')]))])"
150,2100590402,473180.0,3334 Peachtree Rd NE APT 1610,Atlanta,30326.0,,1.0,Condominium,793.0,1997.0,,33.84922,-84.370763,,"520,400",,"OrderedDict([('@id', '269391'), ('@name', 'North Buckhead'), ('@type', 'neighborhood'), ('zindexValue', '520,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/North-Buckhead/r_269391/'), ('forSaleByOwner', 'http://www.zillow.com/north-buckhead-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/north-buckhead-atlanta-ga/')]))])"
151,14210398,158777.0,4513 Kaye Ct,EVANS,30809.0,,3.0,SingleFamily,1774.0,1977.0,137783.0,33.518304,-82.14535,,"228,700",,"OrderedDict([('@id', '4622'), ('@name', 'Evans'), ('@type', 'city'), ('zindexValue', '228,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Evans/r_4622/'), ('forSaleByOwner', 'http://www.zillow.com/evans-ga/fsbo/'), ('forSale', 'http://www.zillow.com/evans-ga/')]))])"
152,71782021,84097.0,518 Cashtown Rd,ARAGON,30104.0,"OrderedDict([('@currency', 'USD'), ('#text', '48000')])",4.0,SingleFamily,1415.0,1989.0,69550.0,34.055502000000004,-85.085463,02/09/2016,"93,600",48000.0,"OrderedDict([('@id', '23505'), ('@name', 'Aragon'), ('@type', 'city'), ('zindexValue', '93,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Aragon/r_23505/'), ('forSaleByOwner', 'http://www.zillow.com/aragon-ga/fsbo/'), ('forSale', 'http://www.zillow.com/aragon-ga/')]))])"
153,221588649,165483.0,192 Blackwater Way,Springfield,31329.0,"OrderedDict([('@currency', 'USD'), ('#text', '149415')])",0.0,SingleFamily,1960.0,2016.0,163831.0,32.362823999999996,-81.248356,05/27/2016,"134,700",149415.0,"OrderedDict([('@id', '42941'), ('@name', 'Springfield'), ('@type', 'city'), ('zindexValue', '134,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Springfield/r_42941/'), ('forSaleByOwner', 'http://www.zillow.com/springfield-ga/fsbo/'), ('forSale', 'http://www.zillow.com/springfield-ga/')]))])"
