,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
314,15009918,142922,4278 Village Green Cir E,CONYERS,30013,"OrderedDict([('@currency', 'USD'), ('#text', '109900')])",3,SingleFamily,1750,1986,117400.0,33.574003,-84.005982,07/02/2015,"134,200",109900,"OrderedDict([('@id', '51534'), ('@name', 'Conyers'), ('@type', 'city'), ('zindexValue', '134,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Conyers/r_51534/'), ('forSaleByOwner', 'http://www.zillow.com/conyers-ga/fsbo/'), ('forSale', 'http://www.zillow.com/conyers-ga/')]))])"
315,69399285,34245,144 General Way,Tunnel Hill,30755,,,SingleFamily,600,1966,19351.0,34.834527,-85.046375,,"113,000",,"OrderedDict([('@id', '41303'), ('@name', 'Tunnel Hill'), ('@type', 'city'), ('zindexValue', '113,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tunnel-Hill/r_41303/'), ('forSaleByOwner', 'http://www.zillow.com/tunnel-hill-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tunnel-hill-ga/')]))])"
316,105164799,37209,2971 Bertha Robertson Rd,NASHVILLE,31639,"OrderedDict([('@currency', 'USD'), ('#text', '2500')])",2,Mobile,1216,1998,13856.0,31.133977,-83.179051,08/03/1998,,2500,"OrderedDict([('@id', '22273'), ('@name', 'Nashville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Nashville/r_22273/'), ('forSaleByOwner', 'http://www.zillow.com/nashville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/nashville-ga/')]))])"
317,111237296,71844,26 Old Still Rd,PEMBROKE,31321,,3,SingleFamily,1064,1984,9410.0,32.133372,-81.630401,,"132,200",,"OrderedDict([('@id', '13244'), ('@name', 'Pembroke'), ('@type', 'city'), ('zindexValue', '132,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Pembroke/r_13244/'), ('forSaleByOwner', 'http://www.zillow.com/pembroke-ga/fsbo/'), ('forSale', 'http://www.zillow.com/pembroke-ga/')]))])"
318,14205132,269980,1301 Old Louisville Rd,GROVETOWN,30813,,3,SingleFamily,2462,1981,257172.0,33.424447,-82.252226,,"147,400",,"OrderedDict([('@id', '52353'), ('@name', 'Grovetown'), ('@type', 'city'), ('zindexValue', '147,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Grovetown/r_52353/'), ('forSaleByOwner', 'http://www.zillow.com/grovetown-ga/fsbo/'), ('forSale', 'http://www.zillow.com/grovetown-ga/')]))])"
319,69984199,78631,721 3rd Street Ext,MANCHESTER,31816,"OrderedDict([('@currency', 'USD'), ('#text', '55000')])",3,SingleFamily,1260,1951,54740.0,32.852871,-84.629093,08/10/2007,,55000,"OrderedDict([('@id', '25719'), ('@name', 'Manchester'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Manchester/r_25719/'), ('forSaleByOwner', 'http://www.zillow.com/manchester-ga/fsbo/'), ('forSale', 'http://www.zillow.com/manchester-ga/')]))])"
320,54375462,102339,180 Cone Dr,ATHENS,30601,"OrderedDict([('@currency', 'USD'), ('#text', '35000')])",,SingleFamily,1296,1964,82268.0,33.954421,-83.352046,05/23/1990,"149,300",35000,"OrderedDict([('@id', '23534'), ('@name', 'Athens'), ('@type', 'city'), ('zindexValue', '149,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Athens/r_23534/'), ('forSaleByOwner', 'http://www.zillow.com/athens-ga/fsbo/'), ('forSale', 'http://www.zillow.com/athens-ga/')]))])"
321,54551453,,378 Chandler Rd,Auburn,30011,"OrderedDict([('@currency', 'USD'), ('#text', '100000')])",,SingleFamily,,,61250.0,33.976903,-83.81523,11/17/2004,"151,400",100000,"OrderedDict([('@id', '35130'), ('@name', 'Auburn'), ('@type', 'city'), ('zindexValue', '151,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Auburn/r_35130/'), ('forSaleByOwner', 'http://www.zillow.com/auburn-ga/fsbo/'), ('forSale', 'http://www.zillow.com/auburn-ga/')]))])"
322,105203932,97642,142 Dogwood Dr,BAINBRIDGE,39819,"OrderedDict([('@currency', 'USD'), ('#text', '50000')])",,SingleFamily,1344,1979,75273.0,30.774376,-84.729831,07/19/2005,"97,000",50000,"OrderedDict([('@id', '50833'), ('@name', 'Bainbridge'), ('@type', 'city'), ('zindexValue', '97,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bainbridge/r_50833/'), ('forSaleByOwner', 'http://www.zillow.com/bainbridge-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bainbridge-ga/')]))])"
323,69860656,81494,55 Windsor Way,OXFORD,30054,"OrderedDict([('@currency', 'USD'), ('#text', '7700')])",,Mobile,1152,1984,19060.0,33.636187,-83.855272,02/24/1983,"144,600",7700,"OrderedDict([('@id', '8877'), ('@name', 'Oxford'), ('@type', 'city'), ('zindexValue', '144,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Oxford/r_8877/'), ('forSaleByOwner', 'http://www.zillow.com/oxford-ga/fsbo/'), ('forSale', 'http://www.zillow.com/oxford-ga/')]))])"
324,35892321,60240,2821 7th St SW,ATLANTA,30315,"OrderedDict([('@currency', 'USD'), ('#text', '100')])",3,SingleFamily,919,1950,18100.0,33.677867,-84.403476,03/29/2016,,100,"OrderedDict([('@id', '269335'), ('@name', 'Hammond Park'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Hammond-Park/r_269335/'), ('forSaleByOwner', 'http://www.zillow.com/hammond-park-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hammond-park-atlanta-ga/')]))])"
325,69348464,193741,205 Ridge Ct,Palmetto,30268,"OrderedDict([('@currency', 'USD'), ('#text', '89900')])",3,SingleFamily,2184,2006,130400.0,33.513301,-84.653171,08/31/2013,"101,500",89900,"OrderedDict([('@id', '33309'), ('@name', 'Palmetto'), ('@type', 'city'), ('zindexValue', '101,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Palmetto/r_33309/'), ('forSaleByOwner', 'http://www.zillow.com/palmetto-ga/fsbo/'), ('forSale', 'http://www.zillow.com/palmetto-ga/')]))])"
326,35863848,71567,2568 Loghaven Dr NW,ATLANTA,30318,"OrderedDict([('@currency', 'USD'), ('#text', '66000')])",2,SingleFamily,1142,1950,22400.0,33.760016,-84.471785,04/07/2006,,66000,"OrderedDict([('@id', '269300'), ('@name', 'Collier Heights'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Collier-Heights/r_269300/'), ('forSaleByOwner', 'http://www.zillow.com/collier-heights-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/collier-heights-atlanta-ga/')]))])"
327,2088490110,352208,655 Mead St SE UNIT 47,Atlanta,30312,,2,Townhouse,1250,,,33.727792,-84.365078,,"374,700",,"OrderedDict([('@id', '269330'), ('@name', 'Grant Park'), ('@type', 'neighborhood'), ('zindexValue', '374,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Grant-Park/r_269330/'), ('forSaleByOwner', 'http://www.zillow.com/grant-park-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/grant-park-atlanta-ga/')]))])"
328,105199802,76812,1443 George Flowers Rd,NORMAN PARK,31771,,,SingleFamily,1300,1988,70581.0,31.202258,-83.647836,,,,
329,35897219,790194,2204 Stephen Long Dr NE,ATLANTA,30305,"OrderedDict([('@currency', 'USD'), ('#text', '336000')])",4,SingleFamily,3000,1987,511900.0,33.815064,-84.382731,08/30/2000,"510,300",336000,"OrderedDict([('@id', '269407'), ('@name', 'Peachtree Hills'), ('@type', 'neighborhood'), ('zindexValue', '510,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Peachtree-Hills/r_269407/'), ('forSaleByOwner', 'http://www.zillow.com/peachtree-hills-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/peachtree-hills-atlanta-ga/')]))])"
330,14518529,94980,3224 Blanton Dr,SCOTTDALE,30079,,,SingleFamily,585,,600.0,33.789519,-84.25743,,"122,800",,"OrderedDict([('@id', '43068'), ('@name', 'Scottdale'), ('@type', 'city'), ('zindexValue', '122,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Scottdale/r_43068/'), ('forSaleByOwner', 'http://www.zillow.com/scottdale-ga/fsbo/'), ('forSale', 'http://www.zillow.com/scottdale-ga/')]))])"
331,68126496,540964,1237 Glen Wilkie Trl,BALL GROUND,30107,,4,SingleFamily,3609,2006,350300.0,34.281517,-84.276123,,"186,100",,"OrderedDict([('@id', '23584'), ('@name', 'Ball Ground'), ('@type', 'city'), ('zindexValue', '186,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ball-Ground/r_23584/'), ('forSaleByOwner', 'http://www.zillow.com/ball-ground-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ball-ground-ga/')]))])"
332,99933334,142736,114 Chelsea Ave,BRUNSWICK,31525,"OrderedDict([('@currency', 'USD'), ('#text', '93200')])",3,SingleFamily,1530,2003,113700.0,31.204263,-81.478415,07/22/2003,"125,000",93200,"OrderedDict([('@id', '51173'), ('@name', 'Brunswick'), ('@type', 'city'), ('zindexValue', '125,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Brunswick/r_51173/'), ('forSaleByOwner', 'http://www.zillow.com/brunswick-ga/fsbo/'), ('forSale', 'http://www.zillow.com/brunswick-ga/')]))])"
333,14503129,133016,799 Pine Ridge Dr,STONE MOUNTAIN,30087,,2,SingleFamily,1314,1986,108200.0,33.772133,-84.122445,,"130,900",,"OrderedDict([('@id', '41084'), ('@name', 'Stone Mountain'), ('@type', 'city'), ('zindexValue', '130,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Stone-Mountain/r_41084/'), ('forSaleByOwner', 'http://www.zillow.com/stone-mountain-ga/fsbo/'), ('forSale', 'http://www.zillow.com/stone-mountain-ga/')]))])"
334,243522288,51675,921 Wood Duck Rd,Axson,31624,,0,SingleFamily,1732,1930,49072.0,31.278264,-82.750131,,,,"OrderedDict([('@id', '43787'), ('@name', 'Axson'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Axson/r_43787/'), ('forSaleByOwner', 'http://www.zillow.com/axson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/axson-ga/')]))])"
335,105437801,122256,1047 Log Cabin Rd,JESUP,31545,,,Mobile,1456,2010,107881.0,31.604601,-81.97137,,"105,300",,"OrderedDict([('@id', '18752'), ('@name', 'Jesup'), ('@type', 'city'), ('zindexValue', '105,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Jesup/r_18752/'), ('forSaleByOwner', 'http://www.zillow.com/jesup-ga/fsbo/'), ('forSale', 'http://www.zillow.com/jesup-ga/')]))])"
336,54551075,194129,1030 Coveview Cir,HOSCHTON,30548,"OrderedDict([('@currency', 'USD'), ('#text', '93600')])",3,SingleFamily,1565,1996,112706.0,34.05506,-83.834724,04/02/1996,,93600,"OrderedDict([('@id', '11982'), ('@name', 'Hoschton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hoschton/r_11982/'), ('forSaleByOwner', 'http://www.zillow.com/hoschton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hoschton-ga/')]))])"
337,91041961,51018,2327 Us Highway 80 E,MUSELLA,31066,"OrderedDict([('@currency', 'USD'), ('#text', '7000')])",2,Mobile,924,1986,71886.0,32.737805,-83.982041,08/14/1998,,7000,"OrderedDict([('@id', '28964'), ('@name', 'Musella'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Musella/r_28964/'), ('forSaleByOwner', 'http://www.zillow.com/musella-ga/fsbo/'), ('forSale', 'http://www.zillow.com/musella-ga/')]))])"
338,70005097,192127,5135 Waleska Highway 108,JASPER,30143,"OrderedDict([('@currency', 'USD'), ('#text', '185000')])",,SingleFamily,1609,1974,181889.0,34.390192,-84.459017,10/24/1996,"154,400",185000,"OrderedDict([('@id', '32208'), ('@name', 'Jasper'), ('@type', 'city'), ('zindexValue', '154,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Jasper/r_32208/'), ('forSaleByOwner', 'http://www.zillow.com/jasper-ga/fsbo/'), ('forSale', 'http://www.zillow.com/jasper-ga/')]))])"
339,14144194,178008,523 Cartwright St,SAVANNAH,31406,"OrderedDict([('@currency', 'USD'), ('#text', '68873')])",3,SingleFamily,1508,1976,121600.0,31.941366,-81.122519,06/01/1982,"224,700",68873,"OrderedDict([('@id', '130309'), ('@name', 'Montgomery'), ('@type', 'city'), ('zindexValue', '224,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Montgomery/r_130309/'), ('forSaleByOwner', 'http://www.zillow.com/montgomery-ga/fsbo/'), ('forSale', 'http://www.zillow.com/montgomery-ga/')]))])"
340,105336253,473056,1861 Phillipsburg Rd,Damascus,39841,"OrderedDict([('@currency', 'USD'), ('#text', '350000')])",3,SingleFamily,2219,1935,319251.0,31.244094,-84.67049,07/25/2012,,350000,
341,117946847,,10866 Tibet Hwy SE,Allenhurst,31301,,2,MultiFamily2To4,924,1982,2523.0,31.7484,-81.614723,,"116,100",,"OrderedDict([('@id', '10083'), ('@name', 'Allenhurst'), ('@type', 'city'), ('zindexValue', '116,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Allenhurst/r_10083/'), ('forSaleByOwner', 'http://www.zillow.com/allenhurst-ga/fsbo/'), ('forSale', 'http://www.zillow.com/allenhurst-ga/')]))])"
342,58518472,100126,1011 W Circle Dr,ROSSVILLE,30741,"OrderedDict([('@currency', 'USD'), ('#text', '119900')])",3,SingleFamily,1212,1962,57856.0,34.909954,-85.323205,05/29/2018,,119900,
343,231084182,114804,222 Piedmont Ln,Clayton,30525,"OrderedDict([('@currency', 'USD'), ('#text', '75000')])",1,SingleFamily,688,2012,88989.0,34.844489,-83.33614,01/01/2006,,75000,"OrderedDict([('@id', '55543'), ('@name', 'Clayton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Clayton/r_55543/'), ('forSaleByOwner', 'http://www.zillow.com/clayton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/clayton-ga/')]))])"
344,79988550,415711,1931 Cobblestone Cir NE,Brookhaven,30319,"OrderedDict([('@currency', 'USD'), ('#text', '387900')])",2,Townhouse,1980,2006,412200.0,33.847452,-84.332051,12/21/2006,"448,300",387900,"OrderedDict([('@id', '23302'), ('@name', 'Brookhaven'), ('@type', 'city'), ('zindexValue', '448,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Brookhaven/r_23302/'), ('forSaleByOwner', 'http://www.zillow.com/brookhaven-ga/fsbo/'), ('forSale', 'http://www.zillow.com/brookhaven-ga/')]))])"
345,97956742,276659,443 Lakeshore Cv,FORT OGLETHORPE,30742,"OrderedDict([('@currency', 'USD'), ('#text', '225000')])",3,SingleFamily,2356,2008,241532.0,34.938983,-85.229341,12/30/2008,"110,300",225000,"OrderedDict([('@id', '17427'), ('@name', 'Chickamauga'), ('@type', 'city'), ('zindexValue', '110,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Chickamauga/r_17427/'), ('forSaleByOwner', 'http://www.zillow.com/chickamauga-ga/fsbo/'), ('forSale', 'http://www.zillow.com/chickamauga-ga/')]))])"
346,242556914,422570,2653 Bill Hodges Rd,Claxton,30417,"OrderedDict([('@currency', 'USD'), ('#text', '351000')])",3,SingleFamily,1272,1914,283200.0,32.128546,-81.954942,05/27/2016,,351000,
347,49850266,340008,219 Brantley Rdg,WARNER ROBINS,31088,"OrderedDict([('@currency', 'USD'), ('#text', '339900')])",4,SingleFamily,3366,1997,285400.0,32.548924,-83.711644,05/30/2018,"96,900",339900,"OrderedDict([('@id', '27768'), ('@name', 'Warner Robins'), ('@type', 'city'), ('zindexValue', '96,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Warner-Robins/r_27768/'), ('forSaleByOwner', 'http://www.zillow.com/warner-robins-ga/fsbo/'), ('forSale', 'http://www.zillow.com/warner-robins-ga/')]))])"
348,105414443,172782,4437 Lothair Church Rd,SOPERTON,30457,"OrderedDict([('@currency', 'USD'), ('#text', '2500')])",,SingleFamily,2870,1912,249800.0,32.367185,-82.643406,09/24/2004,,2500,"OrderedDict([('@id', '54459'), ('@name', 'Soperton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Soperton/r_54459/'), ('forSaleByOwner', 'http://www.zillow.com/soperton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/soperton-ga/')]))])"
349,87945439,264095,974 Scenic Creek Way,LAWRENCEVILLE,30046,"OrderedDict([('@currency', 'USD'), ('#text', '271500')])",5,SingleFamily,2926,2007,234400.0,33.921348,-83.996087,08/06/2007,"187,200",271500,"OrderedDict([('@id', '5573'), ('@name', 'Lawrenceville'), ('@type', 'city'), ('zindexValue', '187,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lawrenceville/r_5573/'), ('forSaleByOwner', 'http://www.zillow.com/lawrenceville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lawrenceville-ga/')]))])"
350,61915110,112057,7100 Bowie Dr,LITHONIA,30038,"OrderedDict([('@currency', 'USD'), ('#text', '107000')])",3,SingleFamily,1827,2003,94600.0,33.630629,-84.117429,01/26/2018,"114,300",107000,"OrderedDict([('@id', '39452'), ('@name', 'Lithonia'), ('@type', 'city'), ('zindexValue', '114,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lithonia/r_39452/'), ('forSaleByOwner', 'http://www.zillow.com/lithonia-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lithonia-ga/')]))])"
351,76454964,44997,228 Baxter Rd NE,RESACA,30735,,1,Mobile,1248,1990,53414.0,34.574259,-84.838023,,,,
352,96829501,194221,166 Winding Rd,BLUE RIDGE,30513,"OrderedDict([('@currency', 'USD'), ('#text', '100000')])",,SingleFamily,1092,1988,104414.0,34.804808,-84.27823,09/22/2012,,100000,"OrderedDict([('@id', '23748'), ('@name', 'Blue Ridge'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Blue-Ridge/r_23748/'), ('forSaleByOwner', 'http://www.zillow.com/blue-ridge-ga/fsbo/'), ('forSale', 'http://www.zillow.com/blue-ridge-ga/')]))])"
353,110806565,73850,237 Hill Rd,FORSYTH,31029,"OrderedDict([('@currency', 'USD'), ('#text', '75000')])",2,SingleFamily,920,1967,52300.0,32.95187,-83.867211,03/23/2017,,75000,"OrderedDict([('@id', '18149'), ('@name', 'Forsyth'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Forsyth/r_18149/'), ('forSaleByOwner', 'http://www.zillow.com/forsyth-ga/fsbo/'), ('forSale', 'http://www.zillow.com/forsyth-ga/')]))])"
354,89713398,154961,191 Lookout Cir,TRENTON,30752,"OrderedDict([('@currency', 'USD'), ('#text', '109000')])",3,SingleFamily,1325,2008,130450.0,34.858134,-85.509179,02/06/2014,,109000,"OrderedDict([('@id', '48032'), ('@name', 'Trenton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Trenton/r_48032/'), ('forSaleByOwner', 'http://www.zillow.com/trenton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/trenton-ga/')]))])"
355,105351940,36642,308 Walker Gresham Rd,STEPHENS,30667,,,Mobile,1344,1986,17399.0,33.759943,-83.106062,,,,
356,230947396,155826,143 Lois Ln,Homer,30547,"OrderedDict([('@currency', 'USD'), ('#text', '115000')])",3,SingleFamily,1800,1999,121810.0,34.349288,-83.472921,08/07/2015,,115000,"OrderedDict([('@id', '5198'), ('@name', 'Homer'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Homer/r_5198/'), ('forSaleByOwner', 'http://www.zillow.com/homer-ga/fsbo/'), ('forSale', 'http://www.zillow.com/homer-ga/')]))])"
357,91053359,101049,1123 Franklin Rd SW,PLAINVILLE,30733,"OrderedDict([('@currency', 'USD'), ('#text', '38600')])",3,SingleFamily,1094,2000,59500.0,34.407712,-85.028864,01/31/2013,,38600,"OrderedDict([('@id', '29157'), ('@name', 'Plainville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Plainville/r_29157/'), ('forSaleByOwner', 'http://www.zillow.com/plainville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/plainville-ga/')]))])"
358,230960070,12850,4839 Highway 17,Canon,30520,,2,SingleFamily,744,1930,10736.0,34.341249,-83.108751,,"118,000",,"OrderedDict([('@id', '17286'), ('@name', 'Canon'), ('@type', 'city'), ('zindexValue', '118,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Canon/r_17286/'), ('forSaleByOwner', 'http://www.zillow.com/canon-ga/fsbo/'), ('forSale', 'http://www.zillow.com/canon-ga/')]))])"
359,105309758,,879 Talmadge Rd,Allenhurst,31301,"OrderedDict([('@currency', 'USD'), ('#text', '12450')])",3,Mobile,925,1994,3579.0,31.765666,-81.625529,10/16/2014,"116,100",12450,"OrderedDict([('@id', '10083'), ('@name', 'Allenhurst'), ('@type', 'city'), ('zindexValue', '116,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Allenhurst/r_10083/'), ('forSaleByOwner', 'http://www.zillow.com/allenhurst-ga/fsbo/'), ('forSale', 'http://www.zillow.com/allenhurst-ga/')]))])"
360,14883773,683264,4060 Mcever Lake Rd,GAINESVILLE,30507,"OrderedDict([('@currency', 'USD'), ('#text', '460000')])",3,SingleFamily,3452,1997,526036.0,34.174795,-83.782931,02/22/2005,"160,900",460000,"OrderedDict([('@id', '24822'), ('@name', 'Gainesville'), ('@type', 'city'), ('zindexValue', '160,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gainesville/r_24822/'), ('forSaleByOwner', 'http://www.zillow.com/gainesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gainesville-ga/')]))])"
361,105166980,255306,112 Marie Dr,COCHRAN,31014,"OrderedDict([('@currency', 'USD'), ('#text', '198000')])",3,SingleFamily,2217,2002,199067.0,32.366339,-83.347795,07/22/2015,,198000,"OrderedDict([('@id', '24144'), ('@name', 'Cochran'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cochran/r_24144/'), ('forSaleByOwner', 'http://www.zillow.com/cochran-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cochran-ga/')]))])"
362,83120751,292987,5382 White Oak Rd,APPLING,30802,"OrderedDict([('@currency', 'USD'), ('#text', '289500')])",3,SingleFamily,2116,2003,269383.0,33.541846,-82.359359,04/09/2018,"186,900",289500,"OrderedDict([('@id', '43919'), ('@name', 'Appling'), ('@type', 'city'), ('zindexValue', '186,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Appling/r_43919/'), ('forSaleByOwner', 'http://www.zillow.com/appling-ga/fsbo/'), ('forSale', 'http://www.zillow.com/appling-ga/')]))])"
363,64858418,415533,170 Double Bridges Xing,WINTERVILLE,30683,"OrderedDict([('@currency', 'USD'), ('#text', '47890')])",,SingleFamily,3602,1991,322114.0,33.880192,-83.264754,09/01/1990,"139,600",47890,"OrderedDict([('@id', '7982'), ('@name', 'Winterville'), ('@type', 'city'), ('zindexValue', '139,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Winterville/r_7982/'), ('forSaleByOwner', 'http://www.zillow.com/winterville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/winterville-ga/')]))])"
364,89977731,125358,138 Sunset Oaks Dr,CORNELIA,30531,"OrderedDict([('@currency', 'USD'), ('#text', '122500')])",3,SingleFamily,1295,1997,100730.0,34.4941,-83.569222,07/01/2001,"121,500",122500,"OrderedDict([('@id', '24221'), ('@name', 'Cornelia'), ('@type', 'city'), ('zindexValue', '121,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cornelia/r_24221/'), ('forSaleByOwner', 'http://www.zillow.com/cornelia-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cornelia-ga/')]))])"
365,87684897,189180,4952 Longview Run,DECATUR,30035,"OrderedDict([('@currency', 'USD'), ('#text', '163200')])",3,SingleFamily,1892,2015,168200.0,33.707577,-84.187487,08/29/2015,,163200,
366,62671821,202360,6142 Jot Em Down Rd,DAWSONVILLE,30534,"OrderedDict([('@currency', 'USD'), ('#text', '132600')])",3,SingleFamily,2046,2001,83510.0,34.310876,-84.033404,02/25/2002,"281,800",132600,"OrderedDict([('@id', '44821'), ('@name', 'Cumming'), ('@type', 'city'), ('zindexValue', '281,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cumming/r_44821/'), ('forSaleByOwner', 'http://www.zillow.com/cumming-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cumming-ga/')]))])"
367,105383285,24106,248 E Allen St,Leslie,31764,,3,Mobile,720,1988,8340.0,31.952485,-84.074425,,,,"OrderedDict([('@id', '39411'), ('@name', 'Leslie'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Leslie/r_39411/'), ('forSaleByOwner', 'http://www.zillow.com/leslie-ga/fsbo/'), ('forSale', 'http://www.zillow.com/leslie-ga/')]))])"
368,118315858,252834,128 Shell Rd,PALMETTO,30268,"OrderedDict([('@currency', 'USD'), ('#text', '189900')])",,SingleFamily,1894,1999,199738.0,33.502,-84.733539,01/02/2003,"173,900",189900,"OrderedDict([('@id', '53569'), ('@name', 'Newnan'), ('@type', 'city'), ('zindexValue', '173,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Newnan/r_53569/'), ('forSaleByOwner', 'http://www.zillow.com/newnan-ga/fsbo/'), ('forSale', 'http://www.zillow.com/newnan-ga/')]))])"
369,14879598,158237,5209 Old Mill Rd,Lula,30554,,3,SingleFamily,1464,1990,80306.0,34.365288,-83.701277,,"139,400",,"OrderedDict([('@id', '46340'), ('@name', 'Lula'), ('@type', 'city'), ('zindexValue', '139,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lula/r_46340/'), ('forSaleByOwner', 'http://www.zillow.com/lula-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lula-ga/')]))])"
370,49930383,618281,332 William Falls Dr,CANTON,30114,"OrderedDict([('@currency', 'USD'), ('#text', '380000')])",5,SingleFamily,5972,2001,505700.0,34.153312,-84.538273,11/22/2012,"233,100",380000,"OrderedDict([('@id', '37736'), ('@name', 'Canton'), ('@type', 'city'), ('zindexValue', '233,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Canton/r_37736/'), ('forSaleByOwner', 'http://www.zillow.com/canton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/canton-ga/')]))])"
