,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
278,246824256,175820,599 Hollybrook Rd,Wray,31798,"OrderedDict([('@currency', 'USD'), ('#text', '45000')])",0,SingleFamily,1674,2016,196494.0,31.713416,-82.966787,03/19/2014,,45000,
279,91056832,878317,1051 Greshams Ft,Greensboro,30642,"OrderedDict([('@currency', 'USD'), ('#text', '822500')])",4,SingleFamily,6800,2006,1026647.0,33.414854,-83.21451,12/21/2017,,822500,"OrderedDict([('@id', '4985'), ('@name', 'Greensboro'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Greensboro/r_4985/'), ('forSaleByOwner', 'http://www.zillow.com/greensboro-ga/fsbo/'), ('forSale', 'http://www.zillow.com/greensboro-ga/')]))])"
280,61752230,,545 Mountain Trl,MONROE,30655,"OrderedDict([('@currency', 'USD'), ('#text', '200000')])",,SingleFamily,,,265000.0,33.725573,-83.74233,09/30/2016,,200000,
281,105346752,201442,1871 Weaver Jones Rd,RUTLEDGE,30663,"OrderedDict([('@currency', 'USD'), ('#text', '178000')])",4,SingleFamily,1649,2003,151912.0,33.52906,-83.601765,11/21/2016,"199,300",178000,"OrderedDict([('@id', '50579'), ('@name', 'Rutledge'), ('@type', 'city'), ('zindexValue', '199,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rutledge/r_50579/'), ('forSaleByOwner', 'http://www.zillow.com/rutledge-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rutledge-ga/')]))])"
282,234851738,242143,1805 Club Rd,Toomsboro,31090,,0,SingleFamily,1328,1995,328511.0,32.751143,-83.11101,,,,"OrderedDict([('@id', '9423'), ('@name', 'Toomsboro'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Toomsboro/r_9423/'), ('forSaleByOwner', 'http://www.zillow.com/toomsboro-ga/fsbo/'), ('forSale', 'http://www.zillow.com/toomsboro-ga/')]))])"
283,235716265,,971 Walls Rd,Sparta,31087,"OrderedDict([('@currency', 'USD'), ('#text', '20000')])",0,SingleFamily,,,14571.0,33.174673,-83.140634,06/10/2010,,20000,"OrderedDict([('@id', '27200'), ('@name', 'Sparta'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sparta/r_27200/'), ('forSaleByOwner', 'http://www.zillow.com/sparta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sparta-ga/')]))])"
284,234807322,24941,1352 John Perdue Rd,Matthews,30818,,2,Mobile,840,1982,7713.0,33.267001,-82.348146,,,,"OrderedDict([('@id', '29041'), ('@name', 'Matthews'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Matthews/r_29041/'), ('forSaleByOwner', 'http://www.zillow.com/matthews-ga/fsbo/'), ('forSale', 'http://www.zillow.com/matthews-ga/')]))])"
285,105294125,127072,206 Oakview St,WAVERLY HALL,31831,"OrderedDict([('@currency', 'USD'), ('#text', '1045')])",4,SingleFamily,1593,1993,109257.0,32.688294,-84.741496,07/14/2017,"182,700",1045,"OrderedDict([('@id', '22818'), ('@name', 'Waverly Hall'), ('@type', 'city'), ('zindexValue', '182,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Waverly-Hall/r_22818/'), ('forSaleByOwner', 'http://www.zillow.com/waverly-hall-ga/fsbo/'), ('forSale', 'http://www.zillow.com/waverly-hall-ga/')]))])"
286,89887497,185679,162 Kensington Ct,MOUNT AIRY,30563,"OrderedDict([('@currency', 'USD'), ('#text', '165000')])",4,SingleFamily,2066,2003,160510.0,34.548547,-83.466342,11/01/2006,"130,800",165000,"OrderedDict([('@id', '12851'), ('@name', 'Mount Airy'), ('@type', 'city'), ('zindexValue', '130,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Mount-Airy/r_12851/'), ('forSaleByOwner', 'http://www.zillow.com/mount-airy-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mount-airy-ga/')]))])"
287,83363845,,3121 Campus Pointe Cir # 3121,Gainesville,30504,"OrderedDict([('@currency', 'USD'), ('#text', '84500')])",3,Apartment,1234,2006,61100.0,34.242795,-83.85764,12/15/2017,"160,900",84500,"OrderedDict([('@id', '24822'), ('@name', 'Gainesville'), ('@type', 'city'), ('zindexValue', '160,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gainesville/r_24822/'), ('forSaleByOwner', 'http://www.zillow.com/gainesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gainesville-ga/')]))])"
288,76316028,64629,7550 Golden Isle W,HAZLEHURST,31539,"OrderedDict([('@currency', 'USD'), ('#text', '58300')])",,SingleFamily,1444,1996,75718.0,31.821466,-82.46573,05/25/2017,,58300,
289,249111637,,55 Trinity Ave SW SUITE 1350,Atlanta,30303,,0,VacantResidentialLand,,,10700.0,33.74745,-84.389228,,"191,200",,"OrderedDict([('@id', '269306'), ('@name', 'Downtown'), ('@type', 'neighborhood'), ('zindexValue', '191,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Downtown/r_269306/'), ('forSaleByOwner', 'http://www.zillow.com/downtown-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/downtown-atlanta-ga/')]))])"
290,69936286,76392,268 Big Oak Rd,WHITESBURG,30185,,3,Mobile,1792,1997,33809.0,33.491129,-84.892131,,"113,000",,"OrderedDict([('@id', '15901'), ('@name', 'Whitesburg'), ('@type', 'city'), ('zindexValue', '113,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Whitesburg/r_15901/'), ('forSaleByOwner', 'http://www.zillow.com/whitesburg-ga/fsbo/'), ('forSale', 'http://www.zillow.com/whitesburg-ga/')]))])"
291,228846519,65354,1165 W Pine Lake Dr,West Point,31833,"OrderedDict([('@currency', 'USD'), ('#text', '62500')])",2,SingleFamily,1224,1989,61518.0,32.805495,-85.050852,10/27/2015,"98,500",62500,"OrderedDict([('@id', '36531'), ('@name', 'West Point'), ('@type', 'city'), ('zindexValue', '98,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-West-Point/r_36531/'), ('forSaleByOwner', 'http://www.zillow.com/west-point-ga/fsbo/'), ('forSale', 'http://www.zillow.com/west-point-ga/')]))])"
292,105318335,,2573 Marcus Nobles Rd NE,Glennville,30427,,3,Mobile,980,1997,5809.0,31.862059,-81.881304,,,,"OrderedDict([('@id', '24884'), ('@name', 'Glennville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Glennville/r_24884/'), ('forSaleByOwner', 'http://www.zillow.com/glennville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/glennville-ga/')]))])"
293,49890692,270059,2290 Whitney Rd SE,MONROE,30655,,,SingleFamily,1890,1937,174710.0,33.718764,-83.70592,,,,
294,89944537,72907,1308 Highway 197,MOUNT AIRY,30563,"OrderedDict([('@currency', 'USD'), ('#text', '55000')])",3,SingleFamily,1418,1981,65250.0,34.545062,-83.484954,08/09/2013,"130,800",55000,"OrderedDict([('@id', '12851'), ('@name', 'Mount Airy'), ('@type', 'city'), ('zindexValue', '130,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Mount-Airy/r_12851/'), ('forSaleByOwner', 'http://www.zillow.com/mount-airy-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mount-airy-ga/')]))])"
295,82443955,77977,739 Sheppard Rd,MEANSVILLE,30256,,,Mobile,2052,2005,71989.0,32.993356,-84.311862,,"127,200",,"OrderedDict([('@id', '39731'), ('@name', 'Meansville'), ('@type', 'city'), ('zindexValue', '127,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Meansville/r_39731/'), ('forSaleByOwner', 'http://www.zillow.com/meansville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/meansville-ga/')]))])"
296,105163040,164804,441 Keen Dr,NASHVILLE,31639,"OrderedDict([('@currency', 'USD'), ('#text', '124000')])",,SingleFamily,1700,2002,96085.0,31.167556,-83.233675,05/19/2010,,124000,"OrderedDict([('@id', '22273'), ('@name', 'Nashville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Nashville/r_22273/'), ('forSaleByOwner', 'http://www.zillow.com/nashville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/nashville-ga/')]))])"
297,232348046,60341,13681 Highway 93,Baconton,31716,,0,Mobile,2240,2009,39142.0,31.3733,-84.0606,,,,"OrderedDict([('@id', '10234'), ('@name', 'Baconton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Baconton/r_10234/'), ('forSaleByOwner', 'http://www.zillow.com/baconton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/baconton-ga/')]))])"
298,230961295,86386,313 Whispering Pines Dr,Newborn,30056,"OrderedDict([('@currency', 'USD'), ('#text', '59000')])",3,SingleFamily,1412,1996,77100.0,33.507768,-83.679602,04/26/2013,,59000,"OrderedDict([('@id', '53560'), ('@name', 'Newborn'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Newborn/r_53560/'), ('forSaleByOwner', 'http://www.zillow.com/newborn-ga/fsbo/'), ('forSale', 'http://www.zillow.com/newborn-ga/')]))])"
299,76574491,102209,5656 Quebec Dr,COLUMBUS,31907,"OrderedDict([('@currency', 'USD'), ('#text', '105000')])",3,SingleFamily,1510,2011,121430.0,32.42629,-84.894352,02/18/2009,"88,200",105000,"OrderedDict([('@id', '17539'), ('@name', 'Columbus'), ('@type', 'city'), ('zindexValue', '88,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Columbus/r_17539/'), ('forSaleByOwner', 'http://www.zillow.com/columbus-ga/fsbo/'), ('forSale', 'http://www.zillow.com/columbus-ga/')]))])"
300,193809564,30874,2142 Little Brier Creek Church Rd,Warrenton,30828,,0,SingleFamily,1430,1940,33355.0,33.343905,-82.560812,,,,"OrderedDict([('@id', '55041'), ('@name', 'Warrenton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Warrenton/r_55041/'), ('forSaleByOwner', 'http://www.zillow.com/warrenton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/warrenton-ga/')]))])"
301,76318934,155424,401 Dalton Rd,BALDWIN,30511,,3,SingleFamily,1450,2002,117322.0,34.449116,-83.523127,,,,"OrderedDict([('@id', '16871'), ('@name', 'Baldwin'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Baldwin/r_16871/'), ('forSaleByOwner', 'http://www.zillow.com/baldwin-ga/fsbo/'), ('forSale', 'http://www.zillow.com/baldwin-ga/')]))])"
302,76518758,105067,115 Old Perry Rd,Marshallville,31057,,5,SingleFamily,2858,1900,74912.0,32.454017,-83.93815,,,,"OrderedDict([('@id', '19219'), ('@name', 'Marshallville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Marshallville/r_19219/'), ('forSaleByOwner', 'http://www.zillow.com/marshallville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/marshallville-ga/')]))])"
303,234177616,63092,2130 Sumner Rd N,Sumner,31789,,0,Mobile,1792,2005,95948.0,31.553972,-83.737196,,,,"OrderedDict([('@id', '15984'), ('@name', 'Sumner'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sumner/r_15984/'), ('forSaleByOwner', 'http://www.zillow.com/sumner-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sumner-ga/')]))])"
304,76364644,194363,2005 Madeline Way,STATESBORO,30461,"OrderedDict([('@currency', 'USD'), ('#text', '192000')])",3,SingleFamily,1906,2002,188935.0,32.407879,-81.735485,05/11/2017,"134,700",192000,"OrderedDict([('@id', '20639'), ('@name', 'Statesboro'), ('@type', 'city'), ('zindexValue', '134,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Statesboro/r_20639/'), ('forSaleByOwner', 'http://www.zillow.com/statesboro-ga/fsbo/'), ('forSale', 'http://www.zillow.com/statesboro-ga/')]))])"
305,14538504,184370,1456 Drayton Woods Dr,TUCKER,30084,"OrderedDict([('@currency', 'USD'), ('#text', '175000')])",3,SingleFamily,1544,1967,124000.0,33.825621,-84.211422,06/10/2016,"209,700",175000,"OrderedDict([('@id', '41298'), ('@name', 'Tucker'), ('@type', 'city'), ('zindexValue', '209,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tucker/r_41298/'), ('forSaleByOwner', 'http://www.zillow.com/tucker-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tucker-ga/')]))])"
306,91009485,25869,275 Homan Cir,AXSON,31624,"OrderedDict([('@currency', 'USD'), ('#text', '800')])",,Mobile,720,1974,3856.0,31.279612,-82.723466,03/05/2001,,800,"OrderedDict([('@id', '43787'), ('@name', 'Axson'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Axson/r_43787/'), ('forSaleByOwner', 'http://www.zillow.com/axson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/axson-ga/')]))])"
307,244521473,,66 Edith Church Rd,Fargo,31631,,0,SingleFamily,,,16800.0,30.6796,-82.55,,,,"OrderedDict([('@id', '4687'), ('@name', 'Fargo'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fargo/r_4687/'), ('forSaleByOwner', 'http://www.zillow.com/fargo-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fargo-ga/')]))])"
308,89579671,336576,2537 Friar Tuck Ln SE,ATLANTA,30339,"OrderedDict([('@currency', 'USD'), ('#text', '297500')])",4,Townhouse,2289,2009,286850.0,33.833083,-84.481429,07/14/2016,"445,900",297500,"OrderedDict([('@id', '396606'), ('@name', 'Vinings'), ('@type', 'city'), ('zindexValue', '445,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Vinings/r_396606/'), ('forSaleByOwner', 'http://www.zillow.com/vinings-ga/fsbo/'), ('forSale', 'http://www.zillow.com/vinings-ga/')]))])"
309,227431066,40859,1304 Brunel St,Waycross,31501,"OrderedDict([('@currency', 'USD'), ('#text', '40000')])",0,SingleFamily,1790,1981,36549.0,31.198393,-82.358376,05/25/2005,"72,200",40000,"OrderedDict([('@id', '55064'), ('@name', 'Waycross'), ('@type', 'city'), ('zindexValue', '72,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Waycross/r_55064/'), ('forSaleByOwner', 'http://www.zillow.com/waycross-ga/fsbo/'), ('forSale', 'http://www.zillow.com/waycross-ga/')]))])"
310,99905059,3219787,318 W 46th St,Sea Island,31561,,5,SingleFamily,8554,2000,2893400.0,31.215282,-81.324816,,,,"OrderedDict([('@id', '27005'), ('@name', 'Sea Island'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sea-Island/r_27005/'), ('forSaleByOwner', 'http://www.zillow.com/sea-island-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sea-island-ga/')]))])"
311,105166698,63850,610 Limestone Rd,COCHRAN,31014,,3,SingleFamily,1053,1992,60362.0,32.341532,-83.357421,,,,"OrderedDict([('@id', '24144'), ('@name', 'Cochran'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cochran/r_24144/'), ('forSaleByOwner', 'http://www.zillow.com/cochran-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cochran-ga/')]))])"
312,58600643,176323,2553 Laurelfield Dr,GRAYSON,30017,"OrderedDict([('@currency', 'USD'), ('#text', '135100')])",3,SingleFamily,1538,2001,147200.0,33.859547,-83.98663,11/09/2001,"228,500",135100,"OrderedDict([('@id', '45543'), ('@name', 'Grayson'), ('@type', 'city'), ('zindexValue', '228,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Grayson/r_45543/'), ('forSaleByOwner', 'http://www.zillow.com/grayson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/grayson-ga/')]))])"
313,89756425,76801,305 Davis Jones Rd,CHATSWORTH,30705,,,SingleFamily,1075,1973,72800.0,34.632962,-84.86737,,,,
314,98524930,,2201 Mcnutt Rd,AUGUSTA,30906,"OrderedDict([('@currency', 'USD'), ('#text', '21143')])",,SingleFamily,,,17344.0,33.292572,-81.915587,04/19/2013,,21143,"OrderedDict([('@id', '272938'), ('@name', 'Bennock Mill'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Augusta/Bennock-Mill/r_272938/'), ('forSaleByOwner', 'http://www.zillow.com/bennock-mill-augusta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bennock-mill-augusta-ga/')]))])"
315,68647066,566475,1546 Overlook Pass Rd,MONROE,30655,"OrderedDict([('@currency', 'USD'), ('#text', '148500')])",,SingleFamily,4596,2006,628200.0,33.734238,-83.718141,11/29/2005,,148500,
316,54055555,,3956 N Highway 341,Rossville,30741,"OrderedDict([('@currency', 'USD'), ('#text', '606')])",,SingleFamily,800,,4429.0,34.906381,-85.3313,06/12/2009,,606,
317,14397125,93081,3581 Corinth Rd,NEWNAN,30263,"OrderedDict([('@currency', 'USD'), ('#text', '42000')])",3,SingleFamily,1247,1983,52013.0,33.293978,-84.870661,06/02/2012,"173,900",42000,"OrderedDict([('@id', '53569'), ('@name', 'Newnan'), ('@type', 'city'), ('zindexValue', '173,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Newnan/r_53569/'), ('forSaleByOwner', 'http://www.zillow.com/newnan-ga/fsbo/'), ('forSale', 'http://www.zillow.com/newnan-ga/')]))])"
318,14705062,164768,2223 Rio Grande Ct,SNELLVILLE,30078,"OrderedDict([('@currency', 'USD'), ('#text', '157000')])",3,SingleFamily,1646,1984,130000.0,33.835612,-83.991997,08/04/2017,"174,400",157000,"OrderedDict([('@id', '20535'), ('@name', 'Snellville'), ('@type', 'city'), ('zindexValue', '174,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Snellville/r_20535/'), ('forSaleByOwner', 'http://www.zillow.com/snellville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/snellville-ga/')]))])"
319,14401534,120527,2169 W Grantville Rd,NEWNAN,30263,,3,SingleFamily,1200,1999,65326.0,33.291579,-84.828962,,"113,700",,"OrderedDict([('@id', '45530'), ('@name', 'Grantville'), ('@type', 'city'), ('zindexValue', '113,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Grantville/r_45530/'), ('forSaleByOwner', 'http://www.zillow.com/grantville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/grantville-ga/')]))])"
320,105384693,74600,864 Mask Rd,AMERICUS,31709,,3,SingleFamily,1800,1940,63110.0,32.02968,-84.160672,,,,"OrderedDict([('@id', '50720'), ('@name', 'Americus'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Americus/r_50720/'), ('forSaleByOwner', 'http://www.zillow.com/americus-ga/fsbo/'), ('forSale', 'http://www.zillow.com/americus-ga/')]))])"
321,97999183,535294,2488 Red Wine Oak Dr,BRASELTON,30517,"OrderedDict([('@currency', 'USD'), ('#text', '485000')])",4,SingleFamily,3797,2015,502000.0,34.110172,-83.841638,07/14/2017,"275,900",485000,"OrderedDict([('@id', '41949'), ('@name', 'Braselton'), ('@type', 'city'), ('zindexValue', '275,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Braselton/r_41949/'), ('forSaleByOwner', 'http://www.zillow.com/braselton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/braselton-ga/')]))])"
322,110442697,30795,6421 S Sparta Davisboro Rd,DAVISBORO,31018,,,SingleFamily,1064,1991,31897.0,33.063888,-82.673874,,,,"OrderedDict([('@id', '13703'), ('@name', 'Sandersville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sandersville/r_13703/'), ('forSaleByOwner', 'http://www.zillow.com/sandersville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sandersville-ga/')]))])"
323,14742514,184384,5011 Stones Crossing Dr SW,LILBURN,30047,,3,SingleFamily,1878,1980,167500.0,33.817953,-84.097757,,"196,000",,"OrderedDict([('@id', '12386'), ('@name', 'Lilburn'), ('@type', 'city'), ('zindexValue', '196,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lilburn/r_12386/'), ('forSaleByOwner', 'http://www.zillow.com/lilburn-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lilburn-ga/')]))])"
324,54552219,43217,1369 Carl Bethlehem Rd,AUBURN,30011,,3,Mobile,744,1973,8825.0,33.985443,-83.796258,,"151,400",,"OrderedDict([('@id', '35130'), ('@name', 'Auburn'), ('@type', 'city'), ('zindexValue', '151,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Auburn/r_35130/'), ('forSaleByOwner', 'http://www.zillow.com/auburn-ga/fsbo/'), ('forSale', 'http://www.zillow.com/auburn-ga/')]))])"
325,105439446,55685,1081 Nesbit Rd,ODUM,31555,,,SingleFamily,1080,1957,52397.0,31.654832,-81.950475,,"132,700",,"OrderedDict([('@id', '36175'), ('@name', 'Odum'), ('@type', 'city'), ('zindexValue', '132,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Odum/r_36175/'), ('forSaleByOwner', 'http://www.zillow.com/odum-ga/fsbo/'), ('forSale', 'http://www.zillow.com/odum-ga/')]))])"
326,105427987,486565,1343 Wolf Pen Gap Rd,SUCHES,30572,,,SingleFamily,3597,2008,374012.0,34.703982,-84.010965,,"193,200",,"OrderedDict([('@id', '7298'), ('@name', 'Suches'), ('@type', 'city'), ('zindexValue', '193,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Suches/r_7298/'), ('forSaleByOwner', 'http://www.zillow.com/suches-ga/fsbo/'), ('forSale', 'http://www.zillow.com/suches-ga/')]))])"
327,105257019,161135,1848 Camp Branch Rd,ELLIJAY,30540,,3,SingleFamily,1421,1986,113160.0,34.590257,-84.637888,,"187,800",,"OrderedDict([('@id', '51886'), ('@name', 'Ellijay'), ('@type', 'city'), ('zindexValue', '187,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ellijay/r_51886/'), ('forSaleByOwner', 'http://www.zillow.com/ellijay-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ellijay-ga/')]))])"
328,105291763,181665,159 Fogal St,PINE MOUNTAIN VALLEY,31823,"OrderedDict([('@currency', 'USD'), ('#text', '8000')])",3,SingleFamily,1682,1997,169730.0,32.803437,-84.818693,07/09/1991,,8000,"OrderedDict([('@id', '47104'), ('@name', 'Pine Mountain Valley'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Pine-Mountain-Valley/r_47104/'), ('forSaleByOwner', 'http://www.zillow.com/pine-mountain-valley-ga/fsbo/'), ('forSale', 'http://www.zillow.com/pine-mountain-valley-ga/')]))])"
329,234852780,14050,130 1st St,Danville,31017,,0,SingleFamily,524,1930,5012.0,32.607407,-83.245519,,,,"OrderedDict([('@id', '23206'), ('@name', 'Danville'), ('@type', 'city'), ('links', OrderedDict([('overview', None), ('forSaleByOwner', 'http://www.zillow.com/danville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/danville-ga/')]))])"
330,105157545,13438,155 Shady Oak Ln,NICHOLLS,31554,,2,Mobile,924,1995,14839.0,31.470677,-82.512554,,"86,300",,"OrderedDict([('@id', '49638'), ('@name', 'Nicholls'), ('@type', 'city'), ('zindexValue', '86,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Nicholls/r_49638/'), ('forSaleByOwner', 'http://www.zillow.com/nicholls-ga/fsbo/'), ('forSale', 'http://www.zillow.com/nicholls-ga/')]))])"
331,82491340,326607,232 Shady Oak Ln,WAYNESBORO,30830,"OrderedDict([('@currency', 'USD'), ('#text', '249900')])",4,SingleFamily,3104,2014,259141.0,33.068331,-82.029542,06/24/2014,,249900,
332,82475840,165324,1535 E Ellison Bridge Rd,SARDIS,30456,,3,SingleFamily,2496,1997,199250.0,32.997469,-81.710556,,"59,600",,"OrderedDict([('@id', '36622'), ('@name', 'Sardis'), ('@type', 'city'), ('zindexValue', '59,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sardis/r_36622/'), ('forSaleByOwner', 'http://www.zillow.com/sardis-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sardis-ga/')]))])"
333,96826471,214935,8924 Old Dial Rd,Blue Ridge,30513,,,SingleFamily,2463,1984,128738.0,34.763872,-84.232857,,,,"OrderedDict([('@id', '23748'), ('@name', 'Blue Ridge'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Blue-Ridge/r_23748/'), ('forSaleByOwner', 'http://www.zillow.com/blue-ridge-ga/fsbo/'), ('forSale', 'http://www.zillow.com/blue-ridge-ga/')]))])"
334,89933508,146391,628 Ivy Hills Cir,MOUNT AIRY,30563,"OrderedDict([('@currency', 'USD'), ('#text', '134500')])",3,SingleFamily,1655,2008,113760.0,34.535049,-83.47243,01/12/2017,"130,800",134500,"OrderedDict([('@id', '12851'), ('@name', 'Mount Airy'), ('@type', 'city'), ('zindexValue', '130,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Mount-Airy/r_12851/'), ('forSaleByOwner', 'http://www.zillow.com/mount-airy-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mount-airy-ga/')]))])"
335,69891538,192229,5085 Newnan Rd,GRIFFIN,30223,"OrderedDict([('@currency', 'USD'), ('#text', '6000')])",4,SingleFamily,3759,1972,151185.0,33.240052,-84.408077,09/29/2005,"101,600",6000,"OrderedDict([('@id', '11738'), ('@name', 'Griffin'), ('@type', 'city'), ('zindexValue', '101,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Griffin/r_11738/'), ('forSaleByOwner', 'http://www.zillow.com/griffin-ga/fsbo/'), ('forSale', 'http://www.zillow.com/griffin-ga/')]))])"
336,14210107,155487,262 Edwards Dr,Evans,30809,,3,Mobile,1344,1978,50597.0,33.519851,-82.142139,,,,
337,69952339,,10020 Holly Ct,Villa Rica,30180,"OrderedDict([('@currency', 'USD'), ('#text', '5000')])",,SingleFamily,,,3500.0,33.628511,-84.915585,02/23/2005,"142,100",5000,"OrderedDict([('@id', '43755'), ('@name', 'Villa Rica'), ('@type', 'city'), ('zindexValue', '142,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Villa-Rica/r_43755/'), ('forSaleByOwner', 'http://www.zillow.com/villa-rica-ga/fsbo/'), ('forSale', 'http://www.zillow.com/villa-rica-ga/')]))])"
338,62780756,296632,19 Devin Ln,EUHARLEE,30145,"OrderedDict([('@currency', 'USD'), ('#text', '282000')])",5,SingleFamily,3500,2002,240192.0,34.15843,-84.927787,11/30/2017,"133,400",282000,"OrderedDict([('@id', '11356'), ('@name', 'Euharlee'), ('@type', 'city'), ('zindexValue', '133,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Euharlee/r_11356/'), ('forSaleByOwner', 'http://www.zillow.com/euharlee-ga/fsbo/'), ('forSale', 'http://www.zillow.com/euharlee-ga/')]))])"
